frame	time	x	y	burst
207966	33	158	209	0
207967	75	158	209	0
207968	203	158	209	0
207969	269	157	209	0
207970	310	157	208	0
207971	352	157	208	0
207972	398	157	208	0
207973	440	157	208	0
207974	484	157	208	0
207975	537	157	208	0
207976	580	157	208	0
207977	668	154	207	0
207978	733	151	206	0
207979	775	149	205	0
207980	816	149	204	0
207981	874	146	202	0
207982	915	144	200	0
207983	958	142	198	0
207984	1000	142	197	0
207985	1101	138	191	0
207986	1167	136	189	0
207987	1243	135	187	0
207988	1297	134	186	0
207989	1339	134	186	0
207990	1381	134	186	0
207991	1422	134	185	0
207992	1471	134	185	0
207993	1512	134	183	0
207994	1564	134	182	0
207995	1609	133	180	0
207996	1651	133	176	0
207997	1704	133	172	0
207998	1749	133	170	0
207999	1790	133	168	0
208000	1833	133	166	0
208001	1876	134	163	0
208002	1917	134	161	0
208003	1964	134	159	0
208004	2006	135	158	0
208005	2047	135	155	0
208006	2093	135	153	0
208007	2136	136	151	0
208008	2183	137	150	0
208009	2224	137	150	0
208010	2266	137	149	0
208011	2308	138	148	0
208012	2350	138	147	0
208013	2391	139	145	0
208014	2437	139	145	0
208015	2503	141	142	0
208016	2547	142	140	0
208017	2589	143	139	0
208018	2632	145	137	0
208019	2676	146	137	0
208020	2717	147	136	0
208021	2765	149	134	0
208022	2807	150	134	0
208023	2853	154	131	0
208024	2895	155	131	0
208025	2937	158	130	0
208026	2980	162	129	0
208027	3021	164	129	0
208028	3069	166	129	0
208029	3110	169	129	0
208030	3151	171	130	0
208031	3192	173	130	0
208032	3237	174	131	0
208033	3282	175	131	0
208034	3336	178	132	0
208035	3377	180	133	0
208036	3418	180	133	0
208037	3465	180	133	0
208038	3506	180	133	0
208039	3549	180	133	0
208040	3599	180	133	0
208041	3641	181	134	0
208042	3683	182	134	0
208043	3733	183	135	0
208044	3774	184	135	0
208045	3816	185	136	0
208046	3865	188	139	0
208047	3937	189	141	0
208048	3978	191	143	0
208049	4027	192	145	0
208050	4073	192	146	0
208051	4116	193	147	0
208052	4158	194	148	0
208053	4202	194	148	0
208054	4244	194	148	0
208055	4286	194	148	0
208056	4331	194	148	0
208057	4374	194	148	0
208058	4421	195	149	0
208059	4463	195	150	0
208060	4506	196	151	0
208061	4547	196	152	0
208062	4589	196	152	0
208063	4633	196	154	0
208064	4680	196	155	0
208065	4721	196	156	0
208066	4768	196	157	0
208067	4809	196	159	0
208068	4850	196	160	0
208069	4892	196	161	0
208070	4940	196	164	0
208071	5035	196	168	0
208072	5099	195	169	0
208073	5170	195	173	0
208074	5225	195	174	0
208075	5266	194	175	0
208076	5309	194	175	0
208077	5350	194	176	0
208078	5392	193	178	0
208079	5436	192	179	0
208080	5479	192	179	0
208081	5532	191	181	0
208082	5573	191	181	0
208083	5614	191	181	0
208084	5656	191	181	0
208085	5699	191	181	0
208086	5741	191	181	0
208087	5800	190	183	0
208088	5841	190	184	0
208089	5882	190	183	0
208090	5923	188	185	0
208091	5970	188	186	0
208092	6040	186	187	0
208093	6139	182	190	0
208094	6187	181	190	0
208095	6237	181	191	0
208096	6280	181	191	0
208097	6330	182	191	0
208098	6378	182	192	0
208099	6420	181	193	0
208100	6464	182	193	0
208101	6509	181	194	0
208102	6552	181	195	0
208103	6593	181	196	0
208104	6637	181	197	0
208105	6699	181	197	0
208106	6741	181	197	0
208107	6784	181	197	0
208108	6825	181	197	0
208109	6873	181	198	0
208110	6915	181	198	0
208111	6957	181	199	0
208112	7006	181	201	0
208113	7048	181	202	0
208114	7099	181	203	0
208115	7141	179	206	0
208116	7182	178	206	0
208117	7224	177	207	0
208118	7272	177	208	0
208119	7336	173	212	0
208120	7377	173	213	0
208121	7418	172	214	0
208122	7461	172	214	0
208123	7507	169	215	0
208124	7549	167	216	0
208125	7590	166	216	0
208126	7633	166	216	0
208127	7677	164	217	0
208128	7735	163	217	0
208129	7777	162	217	0
208130	7818	161	217	0
208131	7866	159	217	0
208132	7907	158	217	0
208133	7948	158	217	0
208134	7989	155	218	0
208135	8035	155	217	0
208136	8078	152	218	0
208137	8122	151	217	0
208138	8171	147	217	0
208139	8233	144	215	0
208140	8276	143	214	0
208141	8318	141	214	0
208142	8359	139	213	0
208143	8401	138	212	0
208144	8445	137	211	0
208145	8487	135	210	0
208146	8536	134	209	0
208147	8577	132	208	0
208148	8618	132	207	0
208149	8665	132	207	0
208150	8707	131	206	0
208151	8749	130	205	0
208152	8800	128	203	0
208153	8843	128	202	0
208154	8885	128	202	0
208155	8926	128	201	0
208156	8969	127	200	0
208157	9012	127	198	0
208158	9054	126	198	0
208159	9096	126	197	0
208160	9138	125	196	0
208161	9179	124	193	0
208162	9220	124	192	0
208163	9263	124	192	0
208164	9305	124	191	0
208165	9347	124	189	0
208166	9400	124	187	0
208167	9445	124	186	0
208168	9487	124	185	0
208169	9530	124	184	0
208170	9572	124	182	0
208171	9613	125	181	0
208172	9654	125	180	0
208173	9696	125	179	0
208174	9738	125	178	0
208175	9800	126	175	0
208176	9843	126	175	0
208177	9885	126	174	0
208178	9934	127	172	0
208179	9981	128	171	0
208180	10021	129	170	0
208181	10063	129	170	0
208182	10114	130	168	0
208183	10155	131	167	0
208184	10198	131	167	0
208185	10240	133	164	0
208186	10281	133	164	0
208187	10323	135	163	0
208188	10367	136	162	0
208189	10413	136	161	0
208190	10471	139	159	0
208191	10512	140	159	0
208192	10553	140	159	0
208193	10596	141	158	0
208194	10666	145	156	0
208195	10733	146	156	0
208196	10777	146	156	0
208197	10818	147	155	0
208198	10859	149	154	0
208199	10904	149	154	0
208200	10949	150	154	0
208201	11000	152	153	0
208202	11041	152	153	0
208203	11082	154	152	0
208204	11124	154	152	0
208205	11172	155	152	0
208206	11213	156	152	0
208207	11255	157	152	0
208208	11297	157	152	0
208209	11341	158	152	0
208210	11383	160	153	0
208211	11434	161	153	0
208212	11476	164	153	0
208213	11518	166	153	0
208214	11561	166	153	0
208215	11606	168	153	0
208216	11647	171	153	0
208217	11691	172	154	0
208218	11736	173	154	0
208219	11781	175	154	0
208220	11823	177	155	0
208221	11866	178	156	0
208222	11908	179	156	0
208223	11950	180	156	0
208224	11991	182	157	0
208225	12039	182	158	0
208226	12081	183	159	0
208227	12123	185	160	0
208228	12171	186	161	0
208229	12220	186	161	0
208230	12263	187	162	0
208231	12305	188	163	0
208232	12347	189	164	0
208233	12400	190	166	0
208234	12472	190	167	0
208235	12514	191	170	0
208236	12559	191	170	0
208237	12605	191	171	0
208238	12646	192	173	0
208239	12687	193	175	0
208240	12734	192	175	0
208241	12775	193	177	0
208242	12817	194	179	0
208243	12858	194	179	0
208244	12901	193	180	0
208245	12943	194	182	0
208246	12989	194	184	0
208247	13032	194	186	0
208248	13073	193	186	0
208249	13115	194	188	0
208250	13157	194	189	0
208251	13200	194	190	0
208252	13246	193	191	0
208253	13338	194	195	0
208254	13400	193	196	0
208255	13441	193	199	0
208256	13482	193	201	0
208257	13525	192	202	0
208258	13567	192	202	0
208259	13608	192	204	0
208260	13671	191	207	0
208261	13712	191	207	0
208262	13754	191	207	0
208263	13803	191	208	0
208264	13844	190	210	0
208265	13886	191	210	0
208266	13930	191	211	0
208267	13973	189	212	0
208268	14015	189	212	0
208269	14057	189	213	0
208270	14104	187	215	0
208271	14147	187	215	0
208272	14191	187	215	0
208273	14234	187	215	0
208274	14276	185	216	0
208275	14320	186	216	0
208276	14364	185	217	0
