frame	time	x	y	burst
2721	33	201	112	0
2722	75	201	112	0
2723	122	201	112	0
2724	188	201	112	0
2725	232	201	112	0
2726	282	201	112	0
2727	326	201	112	0
2728	367	201	112	0
2729	408	201	112	0
2730	452	201	112	0
2731	493	201	112	0
2732	557	201	112	0
2733	609	201	112	0
2734	652	201	112	0
2735	697	201	112	0
2736	790	201	112	0
2737	846	201	112	0
2738	890	201	112	0
2739	955	201	112	0
2740	997	201	112	0
2741	1040	201	112	0
2742	1119	201	112	0
2743	1193	201	112	0
2744	1233	201	112	0
2745	1274	201	112	0
2746	1320	201	112	0
2747	1362	201	112	0
2748	1466	201	112	0
2749	1521	201	112	0
2750	1567	201	112	0
2751	1609	201	112	0
2752	1650	201	112	0
2753	1693	201	112	0
2754	1734	201	112	0
2755	1777	201	112	0
2756	1819	201	112	0
2757	1861	201	112	0
2758	1903	201	112	0
2759	1943	201	112	0
2760	1984	201	112	0
2761	2026	201	112	0
2762	2067	201	112	0
2763	2108	201	112	0
2764	2149	201	112	0
2765	2196	201	112	0
2766	2237	201	112	0
2767	2278	201	112	0
2768	2324	201	112	0
2769	2367	201	112	0
2770	2411	201	112	0
2771	2453	201	112	0
2772	2494	201	112	0
2773	2535	201	112	0
2774	2576	201	112	0
2775	2629	201	112	0
2776	2669	201	112	0
2777	2724	201	112	0
2778	2789	201	112	0
2779	2829	201	112	0
2780	2870	201	112	0
2781	2911	201	112	0
2782	2953	201	112	0
2783	2994	201	112	0
2784	3036	201	112	0
2785	3076	201	112	0
2786	3117	201	112	0
2787	3159	201	112	0
2788	3201	201	112	0
2789	3243	201	112	0
2790	3284	201	112	0
2791	3328	201	112	0
2792	3370	201	112	0
2793	3412	201	112	0
2794	3460	201	112	0
2795	3501	201	112	0
2796	3541	201	112	0
2797	3582	201	112	0
2798	3626	201	112	0
2799	3666	201	112	0
2800	3707	201	112	0
2801	3748	201	112	0
2802	3793	201	112	0
2803	3863	201	112	0
2804	3931	201	112	0
2805	3972	201	112	0
2806	4013	201	112	0
2807	4059	201	112	0
2808	4100	201	112	0
2809	4141	201	112	0
2810	4189	201	112	0
2811	4230	201	112	0
2812	4271	201	112	0
2813	4312	201	112	0
2814	4354	201	112	0
2815	4396	201	112	0
2816	4437	201	112	0
2817	4478	201	112	0
2818	4524	201	112	0
2819	4564	201	112	0
2820	4605	201	112	0
2821	4647	201	112	0
2822	4693	201	112	0
2823	4733	201	112	0
2824	4774	201	112	0
2825	4823	201	112	0
2826	4868	201	112	0
2827	4909	201	112	0
2828	4951	201	112	0
2829	4994	201	112	0
2830	5035	201	112	0
2831	5076	201	112	0
2832	5125	201	112	0
2833	5166	201	112	0
2834	5208	201	112	0
2835	5248	201	112	0
2836	5291	201	112	0
2837	5332	201	112	0
2838	5373	200	112	0
2839	5414	199	111	0
2840	5458	199	111	0
2841	5501	199	111	0
2842	5542	199	111	0
2843	5583	199	111	0
2844	5628	199	111	0
2845	5668	199	111	0
2846	5711	199	111	0
2847	5756	199	111	0
2848	5796	199	111	0
2849	5837	199	111	0
2850	5883	199	111	0
2851	5924	199	111	0
2852	5965	199	111	0
2853	6006	199	111	0
2854	6047	199	111	0
2855	6092	199	111	0
2856	6192	199	110	0
2857	6247	199	110	0
2858	6289	199	110	0
2859	6330	199	110	0
2860	6371	198	110	0
2861	6422	198	110	0
2862	6465	198	110	0
2863	6507	198	110	0
2864	6548	198	110	0
2865	6590	198	110	0
2866	6631	198	110	0
2867	6672	198	110	0
2868	6714	198	110	0
2869	6756	198	110	0
2870	6799	198	110	0
2871	6846	198	109	0
2872	6888	198	109	0
2873	6930	197	109	0
2874	6971	194	110	0
2875	7011	194	110	0
2876	7052	194	109	0
2877	7094	194	109	0
2878	7135	194	109	0
2879	7176	194	109	0
2880	7217	194	109	0
2881	7258	194	109	0
2882	7301	194	109	0
2883	7342	194	109	0
2884	7383	195	109	0
2885	7428	195	109	0
2886	7527	193	110	0
2887	7583	193	110	0
2888	7626	193	110	0
2889	7667	192	110	0
2890	7710	192	110	0
2891	7752	192	110	0
2892	7794	192	110	0
2893	7839	192	110	0
2894	7880	192	110	0
2895	7922	192	110	0
2896	7968	192	110	0
2897	8010	192	110	0
2898	8055	192	110	0
2899	8096	192	110	0
2900	8138	192	110	0
2901	8178	192	110	0
2902	8223	192	110	0
2903	8266	192	110	0
2904	8306	192	110	0
2905	8349	192	110	0
2906	8390	192	110	0
2907	8431	192	110	0
2908	8472	192	110	0
2909	8513	192	110	0
2910	8557	192	110	0
2911	8599	192	110	0
2912	8640	192	110	0
2913	8682	192	110	0
2914	8723	192	110	0
2915	8767	192	110	0
2916	8807	192	110	0
2917	8848	192	110	0
2918	8890	192	110	0
2919	8931	192	110	0
2920	8972	192	110	0
2921	9013	192	110	0
2922	9061	192	110	0
2923	9102	192	110	0
2924	9143	192	110	0
2925	9194	192	110	0
2926	9235	192	110	0
2927	9276	192	110	0
2928	9318	192	110	0
2929	9361	192	110	0
2930	9402	192	110	0
2931	9442	192	110	0
2932	9492	192	110	0
2933	9534	192	110	0
2934	9575	192	110	0
2935	9623	192	110	0
2936	9664	192	110	0
2937	9722	192	110	0
2938	9790	192	110	0
2939	9830	192	110	0
2940	9871	192	110	0
2941	9959	192	110	0
2942	10012	192	110	0
2943	10054	192	110	0
2944	10097	192	110	0
2945	10139	192	110	0
2946	10179	192	110	0
2947	10222	192	110	0
2948	10263	192	110	0
2949	10304	192	110	0
2950	10346	192	110	0
2951	10388	192	110	0
2952	10431	192	110	0
2953	10472	192	110	0
