frame	time	x	y	burst
111793	106	108	369	0
111794	157	108	369	0
111795	200	108	369	0
111796	244	108	369	0
111797	293	109	369	0
111798	337	109	368	0
111799	387	109	368	0
111800	432	109	367	0
111801	474	109	367	0
111802	517	109	367	0
111803	566	109	367	0
111804	608	109	367	0
111805	656	109	367	0
111806	701	109	367	0
111807	744	109	367	0
111808	786	109	366	0
111809	832	109	366	0
111810	875	109	366	0
111811	917	109	366	0
111812	1001	110	366	0
111813	1055	110	365	0
111814	1098	110	365	0
111815	1145	110	365	0
111816	1187	110	365	0
111817	1238	110	365	0
111818	1282	110	365	0
111819	1326	110	365	0
111820	1370	109	365	0
111821	1413	109	364	0
111822	1456	109	364	0
111823	1498	109	364	0
111824	1541	109	364	0
111825	1586	109	364	0
111826	1631	109	364	0
111827	1673	109	364	0
111828	1717	109	363	0
111829	1759	109	363	0
111830	1802	107	364	0
111831	1849	107	364	0
111832	1901	107	364	0
111833	1945	107	364	0
111834	1996	107	364	0
111835	2039	107	364	0
111836	2081	107	363	0
111837	2128	107	363	0
111838	2170	107	363	0
111839	2217	107	363	0
111840	2262	107	363	0
111841	2303	107	363	0
111842	2345	107	363	0
111843	2399	106	363	0
111844	2442	106	362	0
111845	2485	105	361	0
111846	2535	105	360	0
111847	2577	105	360	0
111848	2618	104	359	0
111849	2669	104	359	0
111850	2731	103	358	0
111851	2801	100	356	0
111852	2854	100	356	0
111853	2898	100	356	0
111854	2942	97	355	0
111855	2990	97	355	0
111856	3033	95	354	0
111857	3078	96	354	0
111858	3121	97	354	0
111859	3166	97	354	0
111860	3207	97	353	0
111861	3252	97	352	0
111862	3302	97	352	0
111863	3343	96	349	0
111864	3385	96	349	0
111865	3434	96	348	0
111866	3481	96	346	0
111867	3533	95	344	0
111868	3599	94	341	0
111869	3640	94	340	0
111870	3684	94	339	0
111871	3727	93	338	0
111872	3772	93	337	0
111873	3818	93	335	0
111874	3870	92	333	0
111875	3912	92	331	0
111876	3964	91	330	0
111877	4006	91	329	0
111878	4050	90	327	0
111879	4094	90	326	0
111880	4138	90	325	0
111881	4181	89	323	0
111882	4232	89	322	0
111883	4274	88	321	0
111884	4319	88	320	0
111885	4364	88	320	0
111886	4406	87	319	0
111887	4450	87	318	0
111888	4492	86	317	0
111889	4538	86	316	0
111890	4581	86	316	0
111891	4631	86	315	0
111892	4673	86	314	0
111893	4718	86	314	0
111894	4799	85	313	0
111895	4841	85	314	0
111896	4893	85	314	0
111897	4936	85	314	0
111898	4980	85	314	0
111899	5023	85	314	0
111900	5068	84	313	0
111901	5114	83	313	0
111902	5164	83	313	0
111903	5207	83	313	0
111904	5251	83	313	0
111905	5295	83	314	0
111906	5336	83	314	0
111907	5380	83	315	0
111908	5422	83	315	0
111909	5466	84	315	0
111910	5509	82	316	0
111911	5558	80	317	0
111912	5600	81	317	0
111913	5644	80	318	0
111914	5686	80	318	0
111915	5734	80	319	0
111916	5778	81	319	0
111917	5829	81	319	0
111918	5870	80	320	0
111919	5913	80	320	0
111920	5961	80	320	0
111921	6004	80	320	0
111922	6071	80	319	0
111923	6113	80	320	0
111924	6161	80	320	0
111925	6204	80	320	0
111926	6249	82	320	0
111927	6295	82	320	0
111928	6339	83	320	0
111929	6382	84	319	0
111930	6423	85	319	0
111931	6474	86	319	0
111932	6517	88	319	0
111933	6559	88	318	0
111934	6604	90	318	0
111935	6647	91	317	0
111936	6699	92	316	0
111937	6741	94	315	0
111938	6785	94	314	0
111939	6830	95	314	0
111940	6878	97	313	0
111941	6925	100	311	0
111942	6969	101	310	0
111943	7014	104	308	0
111944	7064	104	308	0
111945	7108	107	306	0
111946	7165	110	304	0
111947	7207	112	303	0
111948	7251	113	302	0
111949	7299	114	301	0
111950	7343	115	301	0
111951	7389	117	299	0
111952	7432	118	298	0
111953	7498	122	296	0
111954	7539	123	295	0
111955	7582	123	294	0
111956	7631	124	293	0
111957	7674	124	293	0
111958	7717	126	292	0
111959	7765	126	291	0
111960	7807	127	291	0
111961	7853	127	291	0
111962	7896	127	291	0
111963	7938	128	290	0
111964	7984	131	288	0
111965	8029	132	288	0
111966	8072	132	287	0
111967	8119	135	286	0
111968	8169	136	285	0
111969	8214	137	284	0
111970	8257	138	284	0
111971	8301	138	284	0
111972	8344	141	282	0
111973	8386	142	282	0
111974	8434	142	282	0
111975	8478	142	282	0
111976	8522	144	280	0
111977	8569	144	280	0
111978	8632	144	280	0
111979	8674	145	279	0
111980	8720	145	279	0
111981	8764	145	278	0
111982	8806	145	278	0
111983	8850	143	279	0
111984	8898	143	279	0
111985	8942	143	279	0
111986	8988	143	279	0
111987	9031	142	279	0
111988	9101	141	279	0
111989	9153	141	279	0
111990	9201	140	278	0
111991	9244	140	278	0
111992	9303	139	277	0
111993	9344	138	276	0
111994	9386	138	276	0
111995	9433	138	277	0
111996	9475	138	277	0
111997	9522	137	277	0
111998	9567	136	277	0
111999	9608	136	277	0
112000	9652	136	277	0
112001	9695	133	276	0
112002	9737	133	276	0
112003	9782	132	275	0
112004	9825	131	274	0
112005	9870	130	273	0
112006	9911	129	272	0
112007	9961	128	271	0
112008	10008	127	270	0
112009	10054	126	269	0
112010	10096	125	268	0
112011	10140	125	267	0
