frame	time	x	y	burst
124509	474663	249	402	0
124510	474711	249	402	0
124511	474755	249	402	0
124512	474798	249	402	0
124513	474842	249	402	0
124514	474885	249	402	0
124515	474929	249	402	0
124516	474971	249	402	0
124517	475015	249	402	0
124518	475059	249	402	0
124519	475101	249	402	0
124520	475146	249	402	0
124521	475188	250	402	0
124522	475233	250	402	0
124523	475277	250	402	0
124524	475318	250	402	0
124525	475376	250	402	0
124526	475417	250	402	0
124527	475478	251	402	0
124528	475519	251	402	0
124529	475563	252	402	0
124530	475612	253	402	0
124531	475653	253	402	0
124532	475694	254	402	0
124533	475738	253	403	0
124534	475783	253	403	0
124535	475824	253	404	0
124536	475868	253	404	0
124537	475912	253	404	0
124538	475955	254	404	0
124539	475999	256	404	0
124540	476040	258	404	0
124541	476084	260	404	0
124542	476126	264	405	0
124543	476167	266	405	0
124544	476244	274	405	0
124545	476319	281	406	0
124546	476373	284	406	0
124547	476416	287	407	0
124548	476478	294	407	0
124549	476519	298	408	0
124550	476577	304	408	0
124551	476618	306	407	0
124552	476668	309	407	0
124553	476710	312	407	0
124554	476753	314	407	0
124555	476795	315	408	0
124556	476837	317	408	0
124557	476882	317	408	0
124558	476925	317	408	0
124559	476966	317	408	0
124560	477012	317	408	0
124561	477053	317	408	0
124562	477096	317	408	0
124563	477150	317	408	0
124564	477191	317	408	0
124565	477232	317	407	0
124566	477277	317	407	0
124567	477318	318	407	0
124568	477360	318	407	0
124569	477412	319	405	0
124570	477456	320	404	0
124571	477499	320	403	0
124572	477542	322	400	0
124573	477587	323	399	0
124574	477628	326	394	0
124575	477671	327	393	0
124576	477715	329	390	0
124577	477757	333	387	0
124578	477798	337	383	0
124579	477845	339	382	0
124580	477886	343	378	0
124581	477929	345	376	0
124582	477972	347	374	0
124583	478017	350	373	0
124584	478077	357	367	0
124585	478118	360	364	0
124586	478176	363	361	0
124587	478217	366	359	0
124588	478259	369	356	0
124589	478301	370	355	0
124590	478345	373	353	0
124591	478390	373	353	0
124592	478431	376	351	0
124593	478477	377	350	0
124594	478518	378	349	0
124595	478560	378	349	0
124596	478607	378	349	0
124597	478652	379	348	0
124598	478718	379	349	0
124599	478781	381	349	0
124600	478823	381	350	0
124601	478864	382	351	0
124602	478910	387	353	0
124603	478952	388	353	0
124604	478995	390	354	0
124605	479038	391	354	0
124606	479152	395	354	0
124607	479205	395	354	0
124608	479251	395	354	0
124609	479292	395	354	0
124610	479336	395	354	0
124611	479381	395	354	0
124612	479421	395	353	0
124613	479478	395	353	0
124614	479522	395	353	0
124615	479564	396	354	0
124616	479614	396	354	0
124617	479655	396	354	0
124618	479697	396	354	0
124619	479744	396	354	0
124620	479790	396	354	0
124621	479844	396	354	0
124622	479886	396	354	0
124623	479927	396	354	0
124624	479971	396	354	0
124625	480015	396	354	0
124626	480059	396	354	0
124627	480101	397	354	0
124628	480147	397	354	0
124629	480211	397	354	0
124630	480253	397	354	0
124631	480295	397	354	0
124632	480339	397	354	0
124633	480382	397	354	0
124634	480428	397	354	0
124635	480469	397	354	0
124636	480512	397	354	0
124637	480557	397	354	0
124638	480611	397	354	0
124639	480653	397	354	0
124640	480694	397	354	0
124641	480739	397	354	0
124642	480784	397	354	0
124643	480835	397	354	0
124644	480877	397	354	0
124645	480918	397	354	0
124646	480960	397	354	0
124647	481001	397	354	0
124648	481046	397	354	0
124649	481087	397	354	0
124650	481128	397	354	0
124651	481248	397	354	0
124652	481304	397	354	0
124653	481346	397	354	0
124654	481387	397	354	0
124655	481430	397	354	0
124656	481476	397	354	0
124657	481518	397	354	0
124658	481561	397	354	0
124659	481615	397	354	0
124660	481656	397	354	0
124661	481698	397	354	0
124662	481747	397	354	0
124663	481789	397	354	0
124664	481881	397	354	0
124665	481935	397	354	0
124666	481985	397	354	0
124667	482026	397	354	0
124668	482068	397	354	0
124669	482112	397	354	0
124670	482153	397	354	0
124671	482197	397	354	0
124672	482245	397	354	0
124673	482287	397	354	0
124674	482328	397	354	0
124675	482383	397	353	0
124676	482424	397	353	0
124677	482478	397	353	0
124678	482518	397	353	0
124679	482578	397	353	0
124680	482624	397	353	0
124681	482665	397	353	0
124682	482707	397	353	0
124683	482751	397	353	0
124684	482792	397	353	0
124685	482836	397	353	0
124686	482880	397	353	0
124687	482921	396	352	0
124688	482965	396	352	0
124689	483008	396	351	0
124690	483049	397	349	0
124691	483117	398	345	0
124692	483158	399	343	0
124693	483205	399	342	0
124694	483248	400	339	0
124695	483292	400	337	0
124696	483335	401	335	0
124697	483380	401	334	0
124698	483423	402	331	0
124699	483464	403	329	0
124700	483509	404	327	0
124701	483552	405	326	0
124702	483595	407	321	0
124703	483638	408	319	0
124704	483683	409	317	0
124705	483727	413	312	0
124706	483768	414	310	0
124707	483812	416	306	0
124708	483854	417	304	0
124709	483895	418	303	0
124710	483941	419	299	0
124711	483983	420	297	0
124712	484048	423	291	0
124713	484089	426	289	0
124714	484132	427	289	0
124715	484180	430	288	0
124716	484245	436	287	0
124717	484287	436	287	0
124718	484328	439	286	0
124719	484382	441	285	0
124720	484423	441	285	0
124721	484475	442	285	0
124722	484519	442	285	0
124723	484562	442	287	0
124724	484645	442	289	0
124725	484686	442	290	0
124726	484731	441	290	0
124727	484774	442	291	0
124728	484817	442	291	0
124729	484860	442	293	0
124730	484902	442	293	0
124731	484949	442	294	0
124732	485048	443	295	0
124733	485102	442	295	0
124734	485144	442	296	0
124735	485187	441	296	0
124736	485232	441	298	0
124737	485274	442	299	0
124738	485319	443	300	0
124739	485361	443	301	0
124740	485402	444	302	0
124741	485447	444	302	0
124742	485488	446	303	0
124743	485529	446	303	0
124744	485580	446	303	0
124745	485621	446	303	0
124746	485665	447	304	0
124747	485707	448	305	0
124748	485750	449	305	0
124749	485811	451	306	0
124750	485852	452	306	0
124751	485896	454	306	0
124752	485938	455	306	0
124753	485983	456	306	0
124754	486024	460	306	0
124755	486068	461	306	0
124756	486115	462	306	0
124757	486159	466	306	0
124758	486210	468	307	0
124759	486251	469	307	0
124760	486297	470	307	0
124761	486339	470	307	0
124762	486384	470	307	0
124763	486428	469	306	0
124764	486470	468	306	0
124765	486515	468	306	0
124766	486556	468	306	0
124767	486598	468	306	0
124768	486643	468	306	0
124769	486691	467	306	0
124770	486733	467	306	0
124771	486774	467	306	0
124772	486819	467	306	0
124773	486860	467	306	0
124774	486901	467	306	0
124775	486945	467	306	0
124776	486987	467	306	0
124777	487045	467	306	0
124778	487088	467	306	0
124779	487129	467	306	0
124780	487171	467	306	0
124781	487281	467	306	0
124782	487336	467	306	0
124783	487448	467	306	0
124784	487501	467	306	0
124785	487544	467	306	0
124786	487588	467	306	0
124787	487630	467	306	0
124788	487671	467	306	0
124789	487715	467	306	0
124790	487757	467	306	0
124791	487812	467	306	0
124792	487857	467	306	0
124793	487899	467	306	0
124794	487941	467	306	0
124795	487987	467	306	0
124796	488029	467	306	0
124797	488070	467	306	0
124798	488115	467	306	0
124799	488218	467	306	0
124800	488265	467	306	0
124801	488309	467	306	0
124802	488355	467	306	0
124803	488397	467	306	0
124804	488438	467	306	0
124805	488483	467	306	0
124806	488525	467	306	0
124807	488568	467	306	0
124808	488616	467	306	0
124809	488657	467	306	0
124810	488700	467	306	0
124811	488745	467	306	0
124812	488787	468	307	0
124813	488828	468	307	0
124814	488872	468	307	0
124815	488915	468	307	0
124816	488956	468	307	0
124817	489012	468	307	0
124818	489057	468	307	0
124819	489098	468	307	0
124820	489150	468	307	0
124821	489191	468	307	0
124822	489236	468	307	0
124823	489279	468	307	0
124824	489320	468	307	0
124825	489361	468	307	0
124826	489413	468	307	0
124827	489453	468	307	0
124828	489550	468	307	0
124829	489592	468	307	0
124830	489633	468	307	0
124831	489677	468	307	0
124832	489723	468	307	0
124833	489765	468	307	0
124834	489809	468	307	0
124835	489852	468	307	0
124836	489917	468	307	0
124837	489958	468	307	0
124838	490003	468	307	0
124839	490045	468	307	0
124840	490110	468	307	0
124841	490152	468	307	0
124842	490197	468	307	0
124843	490241	468	307	0
124844	490282	468	307	0
124845	490350	468	307	0
124846	490413	468	307	0
124847	490454	468	307	0
124848	490496	468	307	0
124849	490541	468	307	0
124850	490585	468	307	0
124851	490646	468	307	0
124852	490688	468	307	0
124853	490729	468	307	0
124854	490782	468	307	0
124855	490846	468	307	0
124856	490887	468	307	0
124857	490929	468	307	0
124858	490974	468	307	0
124859	491015	468	307	0
124860	491060	468	307	0
124861	491101	468	307	0
124862	491142	468	307	0
124863	491185	468	307	0
124864	491249	468	307	0
124865	491290	468	307	0
124866	491334	468	307	0
124867	491378	468	307	0
124868	491419	468	307	0
124869	491462	468	307	0
124870	491503	468	307	0
124871	491545	468	307	0
124872	491586	468	307	0
124873	491646	468	307	0
124874	491687	468	307	0
124875	491729	468	307	0
124876	491779	468	307	0
124877	491845	468	307	0
124878	491886	468	307	0
124879	491929	468	307	0
124880	491974	468	307	0
124881	492016	468	307	0
124882	492057	468	307	0
124883	492099	468	307	0
124884	492145	468	307	0
124885	492191	468	307	0
124886	492235	468	307	0
124887	492279	468	307	0
124888	492323	468	307	0
124889	492364	468	307	0
124890	492409	468	307	0
124891	492453	468	307	0
124892	492495	468	307	0
124893	492539	468	307	0
124894	492584	468	307	0
124895	492625	468	307	0
124896	492678	468	307	0
124897	492751	468	307	0
124898	492792	468	307	0
124899	492836	468	307	0
124900	492879	468	307	0
124901	492921	468	307	0
124902	492964	468	307	0
124903	493008	468	307	0
124904	493052	468	307	0
124905	493095	468	307	0
124906	493140	468	307	0
124907	493183	468	307	0
124908	493229	468	307	0
124909	493281	468	307	0
124910	493321	468	307	0
124911	493364	468	307	0
124912	493408	468	307	0
124913	493451	468	307	0
124914	493493	468	307	0
124915	493534	468	307	0
124916	493577	468	307	0
124917	493621	468	307	0
124918	493662	468	307	0
124919	493705	468	307	0
124920	493749	468	307	0
124921	493790	468	307	0
124922	493834	468	307	0
124923	493877	468	307	0
124924	493922	468	307	0
124925	493981	468	307	0
124926	494021	468	307	0
124927	494065	468	307	0
124928	494111	468	307	0
124929	494152	468	307	0
124930	494197	468	307	0
124931	494238	468	307	0
124932	494283	468	307	0
124933	494325	468	307	0
124934	494366	468	307	0
124935	494409	468	307	0
124936	494456	468	307	0
124937	494497	468	307	0
124938	494544	468	307	0
124939	494609	468	307	0
124940	494650	468	307	0
124941	494694	468	307	0
124942	494736	468	307	0
124943	494780	468	307	0
124944	494823	468	307	0
124945	494877	468	307	0
124946	494918	468	307	0
124947	494963	468	307	0
124948	495010	468	307	0
124949	495055	468	307	0
124950	495097	468	307	0
124951	495141	468	307	0
124952	495184	468	307	0
124953	495225	468	307	0
124954	495277	468	306	0
124955	495322	469	307	0
124956	495365	469	306	0
124957	495409	469	306	0
124958	495454	469	306	0
124959	495495	469	306	0
124960	495540	469	306	0
124961	495586	469	306	0
124962	495645	469	306	0
124963	495711	469	306	0
124964	495777	469	306	0
124965	495818	469	306	0
124966	495863	469	306	0
124967	495905	469	306	0
124968	495952	469	306	0
124969	496048	469	306	0
124970	496110	469	306	0
124971	496151	469	306	0
124972	496195	469	306	0
124973	496237	469	306	0
124974	496280	469	306	0
124975	496323	469	306	0
124976	496417	469	306	0
124977	496472	469	306	0
124978	496520	469	306	0
124979	496564	469	306	0
124980	496609	469	306	0
124981	496651	469	306	0
124982	496693	469	306	0
124983	496734	469	306	0
124984	496778	469	306	0
124985	496821	469	306	0
124986	496863	469	306	0
124987	496904	469	306	0
124988	496948	469	306	0
124989	496989	469	306	0
124990	497030	469	306	0
124991	497076	469	306	0
124992	497118	469	306	0
124993	497181	469	306	0
124994	497222	469	306	0
124995	497263	469	306	0
124996	497308	469	306	0
124997	497358	469	306	0
124998	497401	469	306	0
124999	497443	469	306	0
125000	497488	469	306	0
125001	497550	469	306	0
125002	497591	469	306	0
125003	497645	469	306	0
125004	497687	469	306	0
125005	497728	469	306	0
125006	497779	469	306	0
125007	497820	469	306	0
125008	497871	469	306	0
125009	497916	469	306	0
125010	497958	469	306	0
125011	498000	469	306	0
125012	498048	469	306	0
125013	498089	469	306	0
125014	498140	469	306	0
125015	498181	469	306	0
125016	498224	469	306	0
125017	498265	469	306	0
125018	498311	469	306	0
125019	498357	469	306	0
125020	498398	469	306	0
125021	498443	469	306	0
125022	498488	469	306	0
125023	498537	469	306	0
125024	498582	469	306	0
125025	498623	469	306	0
125026	498665	469	306	0
125027	498712	469	306	0
125028	498755	469	306	0
125029	498796	469	306	0
125030	498840	469	306	0
125031	498883	469	306	0
125032	498924	469	306	0
125033	498967	469	306	0
125034	499012	469	306	0
125035	499078	469	306	0
125036	499153	469	306	0
125037	499205	469	306	0
125038	499247	469	306	0
125039	499290	469	306	0
125040	499332	469	306	0
125041	499378	469	306	0
125042	499420	469	306	0
125043	499481	469	306	0
125044	499524	469	306	0
125045	499566	469	306	0
125046	499612	469	306	0
125047	499661	469	306	0
125048	499710	469	306	0
125049	499753	469	306	0
125050	499796	469	306	0
125051	499846	469	306	0
125052	499888	469	306	0
125053	499950	469	306	0
125054	499991	469	306	0
125055	500033	469	306	0
125056	500079	469	306	0
125057	500125	469	306	0
125058	500168	469	306	0
125059	500214	469	306	0
125060	500279	469	306	0
125061	500320	469	306	0
125062	500364	469	306	0
125063	500406	469	306	0
125064	500451	469	306	0
125065	500493	469	306	0
125066	500543	469	306	0
125067	500592	469	306	0
125068	500635	469	306	0
125069	500679	469	306	0
125070	500722	469	306	0
125071	500764	469	306	0
125072	500813	469	306	0
125073	500854	469	306	0
125074	500895	469	306	0
125075	500939	469	306	0
125076	500986	469	306	0
125077	501028	469	306	0
125078	501070	469	306	0
125079	501117	469	306	0
125080	501159	469	306	0
125081	501200	469	306	0
125082	501245	469	306	0
125083	501287	469	306	0
125084	501328	469	306	0
125085	501371	469	306	0
125086	501418	469	306	0
125087	501460	469	306	0
125088	501502	469	306	0
125089	501551	469	306	0
125090	501593	469	306	0
125091	501635	469	306	0
125092	501680	469	306	0
125093	501722	469	306	0
125094	501763	469	306	0
125095	501814	469	306	0
125096	501855	469	306	0
125097	501899	469	306	0
125098	501941	469	306	0
125099	502014	469	306	0
125100	502055	469	306	0
125101	502098	469	306	0
125102	502145	469	306	0
125103	502189	469	306	0
125104	502231	469	306	0
125105	502279	469	306	0
125106	502320	469	306	0
125107	502361	469	306	0
125108	502406	469	306	0
125109	502447	469	306	0
125110	502510	469	306	0
125111	502551	469	306	0
125112	502593	469	306	0
125113	502646	469	306	0
125114	502687	469	306	0
125115	502730	469	306	0
125116	502779	469	306	0
125117	502824	469	306	0
125118	502877	469	306	0
125119	502918	469	306	0
125120	502959	469	306	0
125121	503002	469	306	0
125122	503047	469	306	0
125123	503091	469	306	0
125124	503133	469	306	0
125125	503175	469	306	0
125126	503220	469	306	0
125127	503261	469	306	0
125128	503305	469	306	0
125129	503346	469	306	0
125130	503388	469	306	0
125131	503429	469	306	0
125132	503473	469	306	0
125133	503518	469	306	0
125134	503559	469	306	0
125135	503601	469	306	0
125136	503648	469	306	0
125137	503692	469	306	0
125138	503733	469	306	0
125139	503779	469	306	0
125140	503821	469	306	0
125141	503864	469	306	0
125142	503905	469	306	0
125143	503950	469	306	0
125144	503993	469	306	0
125145	504037	469	306	0
125146	504080	469	306	0
125147	504125	469	306	0
125148	504167	469	306	0
125149	504215	469	306	0
125150	504257	469	306	0
125151	504298	469	306	0
125152	504342	469	306	0
125153	504385	469	306	0
125154	504426	469	306	0
125155	504470	469	306	0
125156	504516	469	306	0
125157	504558	469	306	0
125158	504602	469	306	0
125159	504645	469	306	0
125160	504689	469	306	0
125161	504731	469	306	0
125162	504772	469	306	0
125163	504816	469	306	0
125164	504858	469	306	0
125165	504947	469	306	0
125166	505013	469	306	0
125167	505056	469	306	0
125168	505097	469	306	0
125169	505143	469	306	0
125170	505187	469	306	0
125171	505227	469	306	0
125172	505269	469	306	0
125173	505315	469	306	0
125174	505379	469	306	0
125175	505424	469	306	0
125176	505478	469	306	0
125177	505519	469	306	0
125178	505561	469	306	0
125179	505608	469	306	0
125180	505678	469	306	0
125181	505719	469	306	0
125182	505760	469	306	0
125183	505804	469	306	0
125184	505849	469	306	0
125185	505891	469	306	0
125186	505934	469	306	0
125187	505976	469	306	0
125188	506017	469	306	0
125189	506060	469	306	0
125190	506104	469	306	0
125191	506146	469	306	0
125192	506192	469	306	0
125193	506236	469	306	0
125194	506280	469	306	0
125195	506323	469	306	0
125196	506363	469	306	0
125197	506414	469	306	0
125198	506455	469	306	0
125199	506500	469	306	0
125200	506547	469	306	0
125201	506591	469	306	0
125202	506647	469	306	0
125203	506717	469	306	0
125204	506758	469	306	0
125205	506799	469	306	0
125206	506842	469	306	0
125207	506883	469	306	0
125208	506945	469	306	0
125209	506986	469	306	0
125210	507028	469	306	0
125211	507072	469	306	0
125212	507118	469	306	0
125213	507164	469	306	0
125214	507205	469	306	0
125215	507247	469	306	0
125216	507293	469	306	0
125217	507336	469	306	0
125218	507380	469	306	0
125219	507422	469	306	0
125220	507463	469	306	0
125221	507508	469	306	0
125222	507551	469	306	0
125223	507613	469	306	0
125224	507680	469	306	0
125225	507721	469	306	0
125226	507765	469	306	0
125227	507810	469	306	0
125228	507853	469	306	0
125229	507894	469	306	0
125230	507936	469	306	0
125231	508013	469	306	0
125232	508077	469	306	0
125233	508118	469	306	0
125234	508178	469	306	0
125235	508220	469	306	0
125236	508261	469	306	0
125237	508318	469	306	0
125238	508359	469	306	0
125239	508401	469	306	0
125240	508446	469	306	0
125241	508511	469	306	0
125242	508578	469	306	0
125243	508619	469	306	0
125244	508663	469	306	0
125245	508705	469	306	0
125246	508746	469	306	0
125247	508790	469	306	0
125248	508845	469	306	0
125249	508887	469	306	0
125250	508928	469	306	0
125251	508971	469	306	0
125252	509016	469	306	0
125253	509068	469	306	0
125254	509110	469	306	0
125255	509155	469	306	0
125256	509195	469	306	0
125257	509240	469	306	0
125258	509283	469	306	0
125259	509382	469	306	0
125260	509434	469	306	0
125261	509476	469	306	0
125262	509520	469	306	0
125263	509563	469	306	0
125264	509613	469	306	0
125265	509656	469	306	0
125266	509697	469	306	0
125267	509742	469	306	0
125268	509784	469	306	0
125269	509825	469	306	0
125270	509867	469	306	0
125271	509910	469	306	0
125272	509955	469	306	0
125273	510013	469	306	0
125274	510054	469	306	0
125275	510095	469	306	0
125276	510137	469	306	0
125277	510180	469	306	0
125278	510223	469	306	0
125279	510265	469	306	0
125280	510307	469	306	0
125281	510352	469	306	0
125282	510394	469	306	0
125283	510445	469	306	0
125284	510486	469	306	0
125285	510527	469	306	0
125286	510573	469	306	0
125287	510620	469	306	0
125288	510679	469	306	0
125289	510720	469	306	0
125290	510763	469	306	0
125291	510814	469	306	0
125292	510855	469	306	0
125293	510900	469	306	0
125294	510944	469	306	0
125295	510991	469	306	0
125296	511032	470	306	0
125297	511120	470	306	0
125298	511184	470	306	0
125299	511225	470	306	0
125300	511267	470	306	0
125301	511311	470	306	0
125302	511353	470	306	0
125303	511396	470	306	0
125304	511439	470	306	0
125305	511481	470	306	0
125306	511549	470	306	0
125307	511613	470	306	0
125308	511654	470	306	0
125309	511696	470	306	0
125310	511737	470	306	0
125311	511780	470	306	0
125312	511821	469	306	0
125313	511862	469	306	0
125314	511907	469	306	0
125315	511953	469	306	0
125316	511996	469	306	0
125317	512046	469	306	0
125318	512110	468	306	0
125319	512151	467	306	0
125320	512196	467	306	0
125321	512237	467	306	0
125322	512282	467	306	0
125323	512324	466	306	0
125324	512371	466	307	0
125325	512415	466	308	0
125326	512477	465	308	0
125327	512518	465	307	0
125328	512560	465	307	0
125329	512604	465	306	0
125330	512649	465	305	0
125331	512691	465	304	0
125332	512734	465	304	0
125333	512785	465	304	0
125334	512826	464	305	0
125335	512877	464	305	0
125336	512918	463	305	0
125337	512978	461	305	0
125338	513046	461	305	0
125339	513086	461	305	0
125340	513128	461	304	0
125341	513249	460	304	0
125342	513302	460	304	0
125343	513347	458	305	0
125344	513388	457	305	0
125345	513432	457	305	0
125346	513476	457	305	0
125347	513519	457	305	0
125348	513562	455	307	0
125349	513605	455	307	0
125350	513651	456	307	0
125351	513691	454	309	0
125352	513735	453	310	0
125353	513780	452	311	0
125354	513821	451	313	0
125355	513864	450	314	0
125356	513905	449	315	0
125357	513950	448	316	0
125358	513995	447	317	0
125359	514038	446	318	0
125360	514083	445	319	0
125361	514143	445	320	0
125362	514184	444	320	0
125363	514228	443	321	0
125364	514270	443	321	0
125365	514316	442	322	0
125366	514363	441	322	0
125367	514405	439	324	0
125368	514451	438	324	0
125369	514491	435	326	0
125370	514537	435	326	0
125371	514583	434	327	0
125372	514645	430	330	0
125373	514687	429	331	0
125374	514733	429	332	0
125375	514781	429	332	0
125376	514849	428	333	0
125377	514890	428	333	0
125378	514944	427	334	0
125379	514985	427	334	0
125380	515027	427	334	0
125381	515121	427	334	0
125382	515172	427	334	0
125383	515216	427	334	0
125384	515259	427	334	0
125385	515301	427	334	0
125386	515349	427	334	0
125387	515390	427	334	0
125388	515433	427	334	0
125389	515478	427	334	0
125390	515519	427	334	0
125391	515561	427	334	0
125392	515605	426	334	0
125393	515649	426	334	0
125394	515690	426	334	0
125395	515734	426	334	0
125396	515777	426	334	0
125397	515846	426	334	0
125398	515886	426	334	0
125399	515929	426	334	0
125400	515973	426	334	0
125401	516016	426	334	0
125402	516060	426	334	0
125403	516110	426	334	0
125404	516151	426	334	0
125405	516192	426	334	0
125406	516234	426	334	0
125407	516281	426	334	0
125408	516322	426	334	0
125409	516366	426	334	0
125410	516414	426	334	0
125411	516455	426	334	0
125412	516499	426	334	0
125413	516545	426	334	0
125414	516589	426	334	0
125415	516631	426	334	0
125416	516673	426	334	0
125417	516717	426	334	0
125418	516758	426	334	0
125419	516799	426	334	0
125420	516844	426	334	0
125421	516888	426	334	0
125422	516945	426	334	0
125423	516986	426	334	0
125424	517045	426	334	0
125425	517086	426	334	0
125426	517130	426	334	0
125427	517182	426	334	0
125428	517223	426	334	0
125429	517278	426	334	0
125430	517345	426	334	0
125431	517386	426	334	0
125432	517431	426	334	0
125433	517472	426	334	0
125434	517515	426	334	0
125435	517557	426	334	0
125436	517598	426	334	0
125437	517643	426	334	0
125438	517687	426	334	0
125439	517728	426	334	0
125440	517771	426	334	0
125441	517814	426	334	0
125442	517860	426	334	0
125443	517905	426	334	0
125444	517946	426	334	0
125445	517989	426	334	0
125446	518031	426	334	0
125447	518080	426	334	0
125448	518121	426	334	0
125449	518164	426	334	0
125450	518210	426	334	0
125451	518252	426	334	0
125452	518296	426	334	0
125453	518417	426	334	0
125454	518479	426	334	0
125455	518522	426	334	0
125456	518564	426	334	0
125457	518608	426	334	0
125458	518649	426	334	0
125459	518692	426	334	0
125460	518733	426	334	0
125461	518783	426	334	0
125462	518825	426	334	0
125463	518867	426	334	0
125464	518912	426	334	0
125465	518953	426	334	0
125466	518998	426	334	0
125467	519039	426	334	0
125468	519082	426	334	0
125469	519125	426	334	0
125470	519167	426	334	0
125471	519208	426	334	0
125472	519253	426	334	0
125473	519294	426	334	0
125474	519335	426	334	0
125475	519380	426	334	0
125476	519422	426	334	0
125477	519463	426	334	0
125478	519508	426	334	0
125479	519552	426	334	0
125480	519593	426	334	0
125481	519636	426	334	0
125482	519680	426	334	0
125483	519721	426	334	0
125484	519766	426	334	0
125485	519811	426	334	0
125486	519857	426	334	0
125487	519899	426	334	0
125488	519943	426	334	0
125489	519988	426	334	0
125490	520047	426	334	0
125491	520094	426	334	0
125492	520135	426	334	0
125493	520179	426	334	0
125494	520246	426	334	0
125495	520287	426	334	0
125496	520329	426	334	0
125497	520372	426	334	0
125498	520417	426	334	0
125499	520459	426	334	0
125500	520502	426	334	0
125501	520548	426	334	0
125502	520613	426	334	0
125503	520655	426	334	0
125504	520696	426	334	0
125505	520740	426	334	0
125506	520784	426	334	0
125507	520830	426	334	0
125508	520872	426	334	0
125509	520916	426	334	0
125510	520957	426	334	0
125511	521015	426	334	0
125512	521081	426	334	0
125513	521133	426	334	0
125514	521183	426	334	0
125515	521224	426	334	0
125516	521269	426	334	0
125517	521312	426	334	0
125518	521352	426	334	0
125519	521394	426	334	0
125520	521435	426	334	0
125521	521480	427	334	0
125522	521522	427	334	0
125523	521564	427	334	0
125524	521615	427	334	0
125525	521656	427	334	0
125526	521697	427	334	0
125527	521742	427	334	0
125528	521787	427	334	0
125529	521837	427	334	0
125530	521880	427	334	0
125531	521985	427	334	0
125532	522036	427	334	0
125533	522079	427	334	0
125534	522123	427	334	0
125535	522164	427	334	0
125536	522216	427	334	0
125537	522257	427	334	0
125538	522302	427	334	0
125539	522343	427	334	0
125540	522387	427	334	0
125541	522429	427	334	0
125542	522470	427	334	0
125543	522515	427	334	0
125544	522556	427	334	0
125545	522607	427	334	0
125546	522656	427	334	0
125547	522697	427	334	0
125548	522750	427	334	0
125549	522801	427	334	0
125550	522845	427	334	0
125551	522887	427	334	0
125552	522933	427	334	0
125553	522976	427	334	0
125554	523020	427	334	0
125555	523062	427	334	0
125556	523109	427	334	0
125557	523155	427	334	0
125558	523203	427	334	0
125559	523247	427	334	0
125560	523311	427	334	0
125561	523352	427	334	0
125562	523396	427	334	0
125563	523438	427	334	0
125564	523485	427	334	0
125565	523529	427	334	0
125566	523579	427	334	0
125567	523622	427	334	0
125568	523663	427	334	0
125569	523711	427	334	0
125570	523752	427	334	0
125571	523795	427	334	0
125572	523845	427	334	0
125573	523891	427	334	0
125574	523932	427	334	0
125575	523983	427	334	0
125576	524024	427	334	0
125577	524065	427	334	0
125578	524111	427	334	0
125579	524152	427	334	0
125580	524196	427	334	0
125581	524238	427	334	0
125582	524280	427	334	0
125583	524324	427	334	0
125584	524365	427	334	0
125585	524414	427	334	0
125586	524455	427	334	0
125587	524497	427	334	0
125588	524546	427	334	0
125589	524587	427	334	0
125590	524631	427	334	0
125591	524675	427	334	0
125592	524718	427	334	0
125593	524782	427	334	0
125594	524823	427	334	0
125595	524873	427	334	0
125596	524917	427	334	0
125597	524959	427	334	0
125598	525000	427	334	0
125599	525045	427	334	0
125600	525087	427	334	0
125601	525128	427	334	0
125602	525172	427	334	0
125603	525215	427	334	0
125604	525256	426	334	0
125605	525300	426	334	0
125606	525343	426	334	0
125607	525386	426	334	0
125608	525437	426	334	0
125609	525486	426	334	0
125610	525533	426	334	0
125611	525576	426	334	0
125612	525620	426	334	0
125613	525662	426	334	0
125614	525703	426	334	0
125615	525747	426	334	0
125616	525788	426	334	0
125617	525829	426	334	0
125618	525874	426	334	0
125619	525919	426	334	0
125620	525960	426	334	0
125621	526004	426	334	0
125622	526047	426	334	0
125623	526088	426	334	0
125624	526144	426	334	0
125625	526211	426	334	0
125626	526252	426	334	0
125627	526296	426	334	0
125628	526339	426	334	0
125629	526388	426	334	0
125630	526429	426	334	0
125631	526473	426	334	0
125632	526516	426	334	0
125633	526579	426	334	0
125634	526682	426	334	0
125635	526784	426	334	0
125636	526835	426	334	0
125637	526879	426	334	0
125638	526925	426	334	0
125639	526968	426	334	0
125640	527012	426	334	0
125641	527059	426	334	0
125642	527108	426	334	0
125643	527150	426	334	0
125644	527197	426	334	0
125645	527246	426	334	0
125646	527292	426	334	0
125647	527335	426	334	0
125648	527379	426	334	0
125649	527445	426	334	0
125650	527486	426	334	0
125651	527527	426	334	0
125652	527572	426	334	0
125653	527619	426	334	0
125654	527660	426	334	0
125655	527704	426	334	0
125656	527747	426	334	0
125657	527788	426	334	0
125658	527831	426	334	0
125659	527882	426	334	0
125660	527925	426	334	0
125661	527981	426	334	0
125662	528024	426	334	0
125663	528065	426	334	0
125664	528112	426	334	0
125665	528155	426	334	0
125666	528199	426	334	0
125667	528245	426	334	0
125668	528317	426	334	0
125669	528357	426	334	0
125670	528399	426	334	0
125671	528448	426	334	0
125672	528490	426	334	0
125673	528531	426	334	0
