frame	time	x	y	burst
115235	63	388	165	0
115236	130	389	164	0
115237	184	389	164	0
115238	231	390	163	0
115239	280	391	162	0
115240	328	392	161	0
115241	371	393	160	0
115242	413	394	160	0
115243	463	394	160	0
115244	507	395	160	0
115245	554	396	160	0
115246	597	397	160	0
115247	640	397	161	0
115248	681	397	161	0
115249	727	398	161	0
115250	770	398	161	0
115251	812	399	161	0
115252	863	399	161	0
115253	927	398	160	0
115254	969	398	160	0
115255	1015	399	158	0
115256	1060	399	158	0
115257	1105	399	157	0
115258	1147	400	155	0
115259	1194	400	154	0
115260	1237	401	153	0
115261	1281	401	152	0
115262	1328	403	149	0
115263	1371	403	149	0
115264	1414	404	148	0
115265	1457	404	147	0
115266	1500	404	146	0
115267	1560	404	146	0
115268	1603	404	146	0
115269	1645	404	146	0
115270	1697	404	146	0
115271	1739	404	145	0
115272	1790	403	146	0
115273	1831	403	146	0
115274	1879	402	146	0
115275	1921	402	146	0
115276	1965	401	146	0
115277	2008	400	145	0
115278	2053	400	145	0
115279	2097	398	145	0
115280	2142	398	145	0
115281	2187	398	145	0
115282	2231	397	145	0
115283	2273	397	145	0
115284	2324	395	145	0
115285	2367	394	145	0
115286	2410	394	145	0
115287	2455	393	145	0
115288	2501	392	145	0
115289	2543	391	145	0
115290	2594	391	144	0
115291	2636	389	144	0
115292	2684	389	143	0
115293	2731	389	143	0
115294	2775	389	143	0
115295	2816	388	143	0
115296	2865	389	144	0
115297	2906	389	144	0
115298	2949	389	144	0
115299	2994	389	144	0
115300	3040	389	144	0
115301	3092	389	144	0
115302	3133	390	145	0
115303	3175	390	145	0
115304	3221	390	145	0
115305	3264	390	145	0
115306	3310	390	145	0
115307	3353	390	146	0
115308	3394	390	146	0
115309	3441	390	147	0
115310	3494	390	147	0
115311	3538	390	147	0
115312	3588	390	147	0
115313	3633	389	148	0
115314	3676	389	148	0
115315	3726	390	148	0
115316	3770	390	148	0
115317	3814	388	149	0
115318	3857	388	149	0
115319	3899	387	150	0
115320	3942	386	151	0
115321	3991	386	151	0
115322	4037	385	151	0
115323	4079	385	151	0
115324	4125	385	151	0
115325	4168	384	151	0
115326	4209	382	152	0
115327	4260	380	153	0
115328	4302	380	153	0
115329	4346	379	153	0
115330	4391	378	153	0
115331	4433	377	154	0
115332	4479	376	154	0
115333	4529	375	154	0
115334	4573	374	154	0
115335	4626	373	154	0
115336	4668	373	154	0
115337	4729	373	154	0
115338	4774	373	154	0
115339	4833	374	154	0
115340	4874	374	154	0
115341	4921	373	155	0
115342	4964	374	155	0
115343	5007	374	156	0
115344	5059	373	158	0
115345	5101	374	158	0
115346	5148	372	161	0
115347	5194	373	161	0
115348	5252	372	162	0
115349	5300	372	164	0
115350	5350	373	166	0
115351	5393	374	166	0
115352	5439	374	168	0
115353	5489	375	169	0
115354	5535	375	170	0
