frame	time	x	y	burst
49132	31	344	334	0
49133	72	344	334	0
49134	113	344	334	0
49135	154	344	334	0
49136	196	344	334	0
49137	238	344	334	0
49138	280	344	334	0
49139	335	344	334	0
49140	376	344	334	0
49141	432	344	334	0
49142	472	344	334	0
49143	513	344	334	0
49144	555	344	334	0
49145	598	344	334	0
49146	638	344	334	0
49147	679	344	334	0
49148	720	344	334	0
49149	762	344	334	0
49150	805	344	334	0
49151	864	344	334	0
49152	905	344	334	0
49153	945	344	334	0
49154	986	344	334	0
49155	1028	344	334	0
49156	1071	344	334	0
49157	1118	344	334	0
49158	1159	344	334	0
49159	1202	344	334	0
49160	1243	344	334	0
49161	1285	344	334	0
49162	1327	344	334	0
49163	1369	344	334	0
49164	1410	344	334	0
49165	1452	344	334	0
49166	1493	344	334	0
49167	1534	344	334	0
49168	1579	344	334	0
49169	1621	344	334	0
49170	1662	344	334	0
49171	1710	344	334	0
49172	1750	344	334	0
49173	1792	344	334	0
49174	1833	344	334	0
49175	1874	344	334	0
49176	1915	344	334	0
49177	1957	344	334	0
49178	1997	344	334	0
49179	2038	344	334	0
49180	2079	344	334	0
49181	2120	344	334	0
49182	2162	344	334	0
49183	2205	344	334	0
49184	2246	344	334	0
49185	2287	344	334	0
49186	2336	344	334	0
49187	2377	344	334	0
49188	2418	344	334	0
49189	2460	344	334	0
49190	2504	344	334	0
49191	2545	344	334	0
49192	2587	344	334	0
49193	2629	344	334	0
49194	2672	344	334	0
49195	2714	344	334	0
49196	2756	344	334	0
49197	2800	344	334	0
49198	2840	344	334	0
49199	2881	344	334	0
49200	2922	344	334	0
49201	2964	344	334	0
49202	3006	344	334	0
49203	3047	344	334	0
49204	3088	344	334	0
49205	3129	344	334	0
49206	3172	344	334	0
49207	3212	344	334	0
49208	3254	344	334	0
49209	3298	344	334	0
49210	3340	344	334	0
49211	3382	344	334	0
49212	3424	344	334	0
49213	3469	344	334	0
49214	3514	344	334	0
49215	3556	344	334	0
49216	3597	344	334	0
49217	3641	344	334	0
49218	3682	344	334	0
49219	3723	344	334	0
49220	3766	344	334	0
49221	3807	344	334	0
49222	3848	344	334	0
49223	3889	344	334	0
49224	3930	344	334	0
49225	3972	344	334	0
49226	4030	344	334	0
49227	4168	344	334	0
49228	4227	344	334	0
49229	4271	344	334	0
49230	4313	344	334	0
49231	4354	344	334	0
49232	4400	344	334	0
49233	4440	344	334	0
49234	4481	344	334	0
49235	4522	344	334	0
49236	4564	344	334	0
49237	4605	344	334	0
49238	4646	344	334	0
49239	4688	344	334	0
49240	4728	344	334	0
49241	4772	344	334	0
49242	4813	344	334	0
49243	4864	344	334	0
49244	4904	344	334	0
49245	4945	344	334	0
49246	4986	344	334	0
49247	5028	344	334	0
49248	5072	344	334	0
49249	5112	344	334	0
49250	5153	344	334	0
49251	5194	344	334	0
49252	5236	344	334	0
49253	5277	344	334	0
49254	5318	344	334	0
49255	5359	344	334	0
49256	5401	344	334	0
49257	5442	344	334	0
49258	5482	344	334	0
49259	5524	344	334	0
49260	5566	344	334	0
49261	5609	344	334	0
49262	5664	344	334	0
49263	5705	344	334	0
49264	5764	344	334	0
49265	5805	344	334	0
49266	5846	344	334	0
49267	5887	344	334	0
49268	5934	344	334	0
49269	6038	344	334	0
49270	6094	344	334	0
49271	6137	344	334	0
49272	6177	344	334	0
49273	6218	344	334	0
49274	6260	344	334	0
49275	6302	344	334	0
49276	6344	344	334	0
49277	6385	344	334	0
49278	6426	344	334	0
49279	6469	344	334	0
49280	6509	344	334	0
49281	6550	344	334	0
49282	6591	344	334	0
49283	6634	344	334	0
49284	6674	344	334	0
49285	6715	344	334	0
49286	6757	344	334	0
49287	6798	344	334	0
49288	6840	344	334	0
49289	6881	344	334	0
49290	6923	344	334	0
49291	6966	344	334	0
49292	7006	344	334	0
49293	7047	344	334	0
49294	7088	344	334	0
49295	7129	344	334	0
49296	7173	344	334	0
49297	7214	344	334	0
49298	7264	344	334	0
49299	7331	344	334	0
49300	7372	344	334	0
49301	7413	344	334	0
49302	7454	344	334	0
49303	7496	344	334	0
49304	7538	344	334	0
49305	7579	344	334	0
49306	7621	344	334	0
49307	7663	344	334	0
49308	7704	344	334	0
49309	7745	344	334	0
49310	7787	344	334	0
49311	7832	344	334	0
49312	7873	344	334	0
49313	7914	344	334	0
49314	7956	344	334	0
49315	7998	344	334	0
49316	8040	344	334	0
49317	8081	344	334	0
49318	8122	344	334	0
49319	8165	344	334	0
49320	8206	344	334	0
49321	8247	344	334	0
49322	8288	344	334	0
49323	8329	344	334	0
49324	8372	344	334	0
49325	8413	344	334	0
49326	8455	344	334	0
49327	8497	344	334	0
49328	8539	344	334	0
49329	8599	344	334	0
49330	8640	344	334	0
49331	8682	344	334	0
49332	8722	344	334	0
49333	8764	344	334	0
49334	8807	344	334	0
49335	8865	344	334	0
49336	8905	344	334	0
49337	8947	344	334	0
49338	8998	344	334	0
49339	9039	344	334	0
49340	9082	344	334	0
49341	9124	344	334	0
49342	9166	344	334	0
49343	9209	344	334	0
49344	9249	344	334	0
49345	9297	344	334	0
49346	9337	344	334	0
49347	9378	344	334	0
49348	9419	344	333	0
49349	9460	344	333	0
49350	9503	345	333	0
49351	9546	345	333	0
49352	9588	345	333	0
49353	9629	346	333	0
49354	9673	346	332	0
49355	9715	346	332	0
49356	9755	345	332	0
49357	9798	346	332	0
49358	9838	346	332	0
49359	9879	346	330	0
49360	9920	346	330	0
49361	9968	346	329	0
49362	10008	346	329	0
49363	10064	346	327	0
49364	10106	346	327	0
49365	10148	346	326	0
49366	10190	347	326	0
49367	10231	347	325	0
49368	10272	347	323	0
49369	10313	347	323	0
49370	10355	348	322	0
49371	10396	348	320	0
49372	10445	348	319	0
49373	10486	348	317	0
49374	10564	348	313	0
49375	10607	348	311	0
49376	10648	348	310	0
49377	10703	347	307	0
49378	10744	347	305	0
49379	10786	347	304	0
49380	10827	346	303	0
49381	10874	346	301	0
49382	10920	346	299	0
49383	10963	345	297	0
49384	11006	345	296	0
49385	11047	345	293	0
49386	11088	345	292	0
49387	11129	345	291	0
49388	11173	344	288	0
49389	11213	344	287	0
49390	11255	344	285	0
49391	11295	343	284	0
49392	11365	342	280	0
49393	11408	342	278	0
49394	11449	342	277	0
49395	11491	342	275	0
49396	11535	341	272	0
49397	11576	340	271	0
49398	11617	340	269	0
49399	11665	339	266	0
49400	11708	339	265	0
49401	11750	338	263	0
49402	11791	338	261	0
49403	11833	338	260	0
49404	11873	337	257	0
49405	11914	336	256	0
49406	11956	336	254	0
49407	11998	335	253	0
49408	12039	335	251	0
49409	12080	334	249	0
49410	12121	334	246	0
49411	12166	334	245	0
49412	12209	333	242	0
49413	12250	333	240	0
49414	12291	333	239	0
49415	12370	331	234	0
49416	12422	331	233	0
49417	12464	331	230	0
49418	12504	330	228	0
49419	12545	329	226	0
49420	12586	329	225	0
49421	12628	329	224	0
49422	12672	328	222	0
49423	12735	328	218	0
49424	12775	328	217	0
49425	12816	328	215	0
49426	12857	327	213	0
49427	12902	327	212	0
49428	12943	327	209	0
49429	12984	326	207	0
49430	13025	326	206	0
49431	13106	325	202	0
49432	13172	326	201	0
