frame	time	x	y	burst
126852	36	403	388	0
126853	101	403	388	0
126854	160	403	388	0
126855	229	404	389	0
126856	301	404	389	0
126857	365	404	389	0
126858	429	404	389	0
126859	497	404	389	0
126860	582	404	389	0
126861	688	404	388	0
126862	743	404	388	0
126863	806	404	389	0
126864	859	404	388	0
126865	915	404	388	0
126866	984	404	389	0
126867	1050	404	389	0
126868	1114	404	388	0
126869	1166	404	388	0
126870	1227	404	388	0
126871	1286	404	388	0
126872	1344	404	388	0
126873	1424	404	388	0
126874	1485	404	388	0
126875	1542	404	388	0
126876	1598	404	388	0
126877	1659	404	388	0
126878	1729	404	388	0
126879	1789	404	388	0
126880	1853	404	388	0
126881	1909	404	388	0
126882	1964	404	388	0
126883	2030	404	388	0
126884	2096	404	388	0
126885	2150	404	388	0
126886	2220	404	388	0
126887	2276	404	388	0
126888	2342	404	388	0
126889	2395	404	389	0
126890	2464	404	388	0
126891	2522	404	388	0
126892	2586	404	388	0
126893	2645	404	388	0
126894	2730	404	388	0
126895	2795	404	388	0
126896	2849	404	388	0
126897	2925	404	388	0
126898	2985	404	388	0
126899	3045	404	388	0
126900	3111	404	388	0
126901	3163	404	388	0
126902	3229	404	388	0
126903	3284	405	388	0
126904	3347	405	388	0
126905	3417	404	388	0
126906	3472	403	387	0
126907	3538	401	385	0
126908	3596	398	384	0
126909	3665	395	382	0
126910	3721	388	377	0
126911	3787	386	376	0
126912	3849	380	373	0
126913	3917	375	370	0
126914	3984	369	366	0
126915	4053	365	362	0
126916	4112	361	359	0
126917	4182	356	355	0
126918	4240	353	351	0
126919	4308	348	348	0
126920	4361	345	344	0
126921	4421	342	342	0
126922	4480	338	339	0
126923	4558	334	336	0
126924	4623	329	333	0
126925	4681	323	328	0
126926	4737	319	323	0
126927	4799	318	322	0
126928	4862	315	319	0
126929	4922	310	315	0
126930	4985	310	315	0
126931	5045	310	315	0
126932	5110	310	315	0
126933	5164	310	315	0
126934	5230	308	314	0
126935	5290	307	315	0
126936	5354	307	315	0
126937	5414	304	317	0
126938	5474	302	318	0
126939	5534	299	320	0
126940	5599	296	323	0
126941	5658	296	325	0
126942	5719	296	327	0
126943	5801	296	328	0
126944	5872	295	332	0
126945	5933	294	336	0
126946	5997	293	341	0
126947	6052	292	345	0
126948	6110	291	347	0
126949	6192	291	350	0
126950	6261	290	357	0
126951	6326	289	362	0
126952	6395	289	363	0
126953	6448	288	370	0
126954	6518	287	373	0
126955	6575	288	377	0
126956	6635	289	381	0
126957	6698	290	386	0
126958	6766	291	391	0
126959	6834	291	396	0
126960	6917	291	398	0
126961	6983	291	404	0
126962	7041	291	404	0
126963	7104	291	404	0
126964	7162	292	405	0
126965	7227	292	405	0
126966	7296	292	406	0
126967	7353	292	407	0
126968	7423	292	407	0
