frame	time	x	y	burst
105119	237069	419	220	0
105120	237111	419	220	0
105121	237154	419	220	0
105122	237199	419	220	0
105123	237242	419	220	0
105124	237283	419	220	0
105125	237327	419	220	0
105126	237370	419	220	0
105127	237413	419	220	0
105128	237460	419	220	0
105129	237501	419	220	0
105130	237543	419	220	0
105131	237586	419	220	0
105132	237633	419	220	0
105133	237674	419	220	0
105134	237715	419	220	0
105135	237762	419	220	0
105136	237804	419	220	0
105137	237846	419	220	0
105138	237893	419	220	0
105139	237935	419	220	0
105140	237977	419	220	0
105141	238018	419	220	0
105142	238062	419	220	0
105143	238104	419	220	0
105144	238146	419	220	0
105145	238188	419	220	0
105146	238230	419	220	0
105147	238271	419	220	0
105148	238313	419	220	0
105149	238364	419	220	0
105150	238406	419	220	0
105151	238447	419	220	0
105152	238493	419	220	0
105153	238538	419	220	0
105154	238579	419	220	0
105155	238622	419	220	0
105156	238663	419	220	0
105157	238706	419	220	0
105158	238748	419	220	0
105159	238789	419	220	0
105160	238831	419	220	0
105161	238875	419	220	0
105162	238916	419	220	0
105163	238959	419	220	0
105164	239000	419	220	0
105165	239041	419	220	0
105166	239101	419	220	0
105167	239142	419	220	0
105168	239184	419	220	0
105169	239226	419	220	0
105170	239270	419	220	0
105171	239312	419	220	0
105172	239354	419	220	0
105173	239402	419	220	0
105174	239460	419	220	0
105175	239532	419	220	0
105176	239573	419	220	0
105177	239615	419	220	0
105178	239660	419	220	0
105179	239704	419	220	0
105180	239746	419	220	0
105181	239795	419	220	0
105182	239837	419	220	0
105183	239879	419	220	0
105184	239921	419	220	0
105185	239965	419	220	0
105186	240006	419	220	0
105187	240047	419	220	0
105188	240090	419	220	0
105189	240161	419	220	0
105190	240202	419	220	0
105191	240246	419	220	0
105192	240290	419	220	0
105193	240333	419	220	0
105194	240375	419	220	0
105195	240418	419	220	0
105196	240463	419	220	0
105197	240505	419	220	0
105198	240547	419	220	0
105199	240592	419	220	0
105200	240637	419	220	0
105201	240687	419	220	0
105202	240728	419	220	0
105203	240772	419	220	0
105204	240813	419	220	0
105205	240854	419	220	0
105206	240898	419	220	0
105207	240940	419	220	0
105208	240981	419	220	0
105209	241030	419	220	0
105210	241076	419	220	0
105211	241118	419	220	0
105212	241159	419	220	0
105213	241204	419	220	0
105214	241245	419	220	0
105215	241286	419	220	0
105216	241331	419	220	0
105217	241373	419	220	0
105218	241414	419	220	0
105219	241455	419	220	0
105220	241498	419	220	0
105221	241540	419	220	0
105222	241582	419	220	0
105223	241623	419	220	0
105224	241667	419	220	0
105225	241709	419	220	0
105226	241750	419	220	0
105227	241797	419	220	0
105228	241838	419	220	0
105229	241879	419	220	0
105230	241931	419	220	0
105231	241974	419	220	0
105232	242015	419	220	0
105233	242059	419	220	0
105234	242100	419	220	0
105235	242141	419	220	0
105236	242182	419	220	0
105237	242228	419	220	0
105238	242270	419	220	0
105239	242311	419	220	0
105240	242367	419	220	0
105241	242408	419	220	0
105242	242450	419	220	0
105243	242496	419	220	0
105244	242537	419	220	0
105245	242579	419	220	0
105246	242623	419	220	0
105247	242669	419	220	0
105248	242712	419	220	0
105249	242754	419	220	0
105250	242798	419	220	0
105251	242839	419	220	0
105252	242883	419	220	0
105253	242925	419	220	0
105254	242966	419	220	0
105255	243007	419	220	0
105256	243049	419	220	0
105257	243100	419	220	0
105258	243143	419	220	0
105259	243184	419	220	0
105260	243229	419	220	0
105261	243270	419	220	0
105262	243311	419	220	0
105263	243360	419	220	0
105264	243401	419	220	0
105265	243464	419	220	0
105266	243506	419	220	0
105267	243549	419	220	0
105268	243591	419	220	0
105269	243632	419	220	0
105270	243676	419	220	0
105271	243718	419	220	0
105272	243762	419	220	0
105273	243805	419	220	0
105274	243846	419	220	0
105275	243896	419	220	0
105276	243940	419	220	0
105277	243982	419	220	0
105278	244023	419	220	0
105279	244067	419	220	0
105280	244108	419	220	0
105281	244150	419	220	0
105282	244197	419	220	0
105283	244238	419	220	0
105284	244300	419	220	0
105285	244348	419	220	0
105286	244389	419	220	0
105287	244434	419	220	0
105288	244486	419	220	0
105289	244530	419	220	0
105290	244571	419	220	0
105291	244616	419	220	0
105292	244659	419	220	0
105293	244735	419	220	0
105294	244789	419	220	0
105295	244831	419	220	0
105296	244894	419	220	0
105297	244936	419	220	0
105298	244978	419	220	0
105299	245021	419	220	0
105300	245068	419	220	0
105301	245109	419	220	0
105302	245151	419	220	0
105303	245192	419	220	0
105304	245234	419	220	0
105305	245278	419	220	0
105306	245325	419	220	0
105307	245373	419	220	0
105308	245414	419	220	0
105309	245464	419	220	0
105310	245506	419	220	0
105311	245549	419	220	0
105312	245591	419	220	0
105313	245635	419	220	0
105314	245695	419	220	0
105315	245738	419	220	0
105316	245780	419	220	0
105317	245821	419	220	0
105318	245863	419	220	0
105319	245906	419	220	0
105320	245947	419	220	0
105321	245998	419	220	0
105322	246040	419	220	0
105323	246082	419	220	0
105324	246125	419	220	0
105325	246167	419	220	0
105326	246210	419	220	0
105327	246251	419	220	0
105328	246296	419	220	0
105329	246338	419	220	0
105330	246382	419	220	0
105331	246428	419	220	0
105332	246471	419	220	0
105333	246515	419	220	0
105334	246556	419	220	0
105335	246598	419	220	0
105336	246640	419	220	0
105337	246681	419	220	0
105338	246723	419	220	0
105339	246770	419	220	0
105340	246811	419	220	0
105341	246861	419	220	0
105342	246905	419	220	0
105343	246947	419	220	0
105344	246988	419	220	0
105345	247031	419	220	0
105346	247074	419	220	0
105347	247115	419	220	0
105348	247159	419	220	0
105349	247207	419	220	0
105350	247252	419	220	0
105351	247294	419	220	0
105352	247336	419	220	0
105353	247379	419	220	0
105354	247421	419	220	0
105355	247465	419	220	0
105356	247506	419	220	0
105357	247547	419	220	0
105358	247588	419	220	0
105359	247638	419	220	0
105360	247679	419	220	0
105361	247722	419	220	0
105362	247764	419	220	0
105363	247805	419	220	0
105364	247847	419	220	0
105365	247894	419	220	0
105366	247936	419	220	0
105367	247978	419	220	0
105368	248029	419	220	0
105369	248075	419	220	0
105370	248120	419	220	0
105371	248163	419	220	0
105372	248205	419	220	0
105373	248247	419	220	0
105374	248300	419	220	0
105375	248346	419	220	0
105376	248389	419	220	0
105377	248434	419	220	0
105378	248475	419	220	0
105379	248567	419	220	0
105380	248630	419	220	0
105381	248676	419	220	0
105382	248717	419	220	0
105383	248761	419	220	0
105384	248809	419	220	0
105385	248853	419	220	0
105386	248895	419	220	0
105387	248937	419	220	0
105388	248980	419	220	0
105389	249021	419	220	0
105390	249066	419	220	0
105391	249108	419	220	0
105392	249149	419	220	0
105393	249193	419	220	0
105394	249261	419	220	0
105395	249303	419	220	0
105396	249344	419	220	0
105397	249388	419	220	0
105398	249433	419	220	0
105399	249475	419	220	0
105400	249518	419	220	0
105401	249559	419	220	0
105402	249605	419	220	0
105403	249647	419	220	0
105404	249690	419	220	0
105405	249732	419	220	0
105406	249773	419	220	0
105407	249824	419	220	0
105408	249866	419	220	0
105409	249907	419	220	0
105410	249951	419	220	0
105411	249995	419	220	0
105412	250037	419	220	0
105413	250082	419	220	0
105414	250126	419	220	0
105415	250170	419	220	0
105416	250213	419	220	0
105417	250254	419	220	0
105418	250305	419	220	0
105419	250347	419	220	0
105420	250392	419	220	0
105421	250435	419	220	0
105422	250479	419	220	0
105423	250521	419	220	0
105424	250563	419	220	0
105425	250607	419	220	0
105426	250649	419	220	0
105427	250691	419	220	0
105428	250736	419	220	0
105429	250779	419	220	0
105430	250830	419	220	0
105431	250871	419	220	0
105432	250915	419	220	0
105433	250963	419	220	0
105434	251007	419	220	0
105435	251050	419	220	0
105436	251091	419	220	0
105437	251140	419	220	0
105438	251186	419	220	0
105439	251229	419	220	0
105440	251270	419	220	0
105441	251315	419	220	0
105442	251356	419	220	0
105443	251405	419	220	0
105444	251448	419	220	0
105445	251490	419	220	0
105446	251533	419	220	0
105447	251574	419	220	0
105448	251632	419	220	0
105449	251673	419	220	0
105450	251716	419	220	0
105451	251759	419	220	0
105452	251802	419	220	0
105453	251904	419	220	0
105454	251964	419	220	0
105455	252008	419	220	0
105456	252059	419	220	0
105457	252104	419	220	0
105458	252146	419	220	0
105459	252188	419	220	0
105460	252230	419	220	0
105461	252271	419	220	0
105462	252315	419	220	0
105463	252364	419	220	0
105464	252406	419	220	0
105465	252448	419	220	0
105466	252496	419	220	0
105467	252538	419	220	0
105468	252582	419	220	0
105469	252626	419	220	0
105470	252671	419	220	0
105471	252714	419	220	0
105472	252755	419	220	0
105473	252799	419	220	0
105474	252841	419	220	0
105475	252883	419	220	0
105476	252929	419	220	0
105477	252996	419	220	0
105478	253037	419	220	0
105479	253083	419	220	0
105480	253132	419	220	0
105481	253173	419	220	0
105482	253215	419	220	0
105483	253296	419	220	0
105484	253351	419	220	0
105485	253396	419	220	0
105486	253438	419	220	0
105487	253480	419	220	0
105488	253524	419	220	0
105489	253566	419	220	0
105490	253610	419	220	0
105491	253652	419	220	0
105492	253696	419	220	0
105493	253748	419	220	0
105494	253796	419	220	0
105495	253868	419	220	0
105496	253910	419	220	0
105497	253954	419	220	0
105498	253997	419	220	0
105499	254039	419	220	0
105500	254080	419	220	0
105501	254124	419	220	0
105502	254170	419	220	0
105503	254219	419	220	0
105504	254268	419	220	0
105505	254309	419	220	0
105506	254399	419	220	0
105507	254460	419	220	0
105508	254501	419	220	0
105509	254543	419	220	0
105510	254584	419	220	0
105511	254629	419	220	0
105512	254670	419	220	0
105513	254712	419	220	0
105514	254755	419	220	0
105515	254798	419	220	0
105516	254839	419	220	0
105517	254894	419	220	0
105518	254965	419	220	0
105519	255017	419	220	0
105520	255064	419	220	0
105521	255106	419	220	0
105522	255164	419	220	0
105523	255205	419	220	0
105524	255246	419	220	0
105525	255294	419	220	0
105526	255340	419	220	0
105527	255384	419	220	0
105528	255427	419	220	0
105529	255468	419	220	0
105530	255512	419	220	0
105531	255554	419	220	0
105532	255598	419	220	0
105533	255639	419	220	0
105534	255682	419	220	0
105535	255727	419	220	0
105536	255775	419	220	0
105537	255817	419	220	0
105538	255868	419	220	0
105539	255910	419	220	0
105540	255952	419	220	0
105541	255994	419	220	0
105542	256037	419	220	0
105543	256078	419	220	0
105544	256127	419	220	0
105545	256169	419	220	0
105546	256210	419	220	0
105547	256252	419	220	0
105548	256300	419	220	0
105549	256341	419	220	0
105550	256390	419	220	0
105551	256434	419	220	0
105552	256475	419	220	0
105553	256519	419	220	0
105554	256562	419	220	0
105555	256604	419	220	0
105556	256648	419	220	0
105557	256689	419	220	0
105558	256736	419	220	0
105559	256777	419	220	0
105560	256819	419	220	0
105561	256864	419	220	0
105562	256905	419	220	0
105563	256949	419	220	0
105564	256993	419	220	0
105565	257037	419	220	0
105566	257079	419	220	0
105567	257122	419	220	0
105568	257164	419	220	0
105569	257208	419	220	0
105570	257257	419	220	0
105571	257298	419	220	0
105572	257340	419	220	0
105573	257381	419	220	0
105574	257433	419	220	0
105575	257474	419	220	0
105576	257515	419	220	0
105577	257557	419	220	0
105578	257601	419	220	0
105579	257642	419	220	0
105580	257684	419	220	0
105581	257727	419	220	0
105582	257773	419	220	0
105583	257815	419	220	0
105584	257863	419	220	0
105585	257907	419	220	0
105586	257950	419	220	0
105587	257997	419	220	0
105588	258038	419	220	0
105589	258081	419	220	0
105590	258127	419	220	0
105591	258171	419	220	0
105592	258229	419	220	0
105593	258271	419	220	0
105594	258314	419	220	0
105595	258363	419	220	0
105596	258406	419	220	0
105597	258462	419	220	0
105598	258503	419	220	0
105599	258544	419	220	0
105600	258585	419	220	0
105601	258632	419	220	0
105602	258674	419	220	0
105603	258720	419	220	0
105604	258763	419	220	0
105605	258805	419	220	0
105606	258850	419	220	0
105607	258895	419	220	0
105608	258943	419	220	0
105609	258984	419	220	0
105610	259029	419	220	0
105611	259071	419	220	0
105612	259112	419	220	0
105613	259164	419	220	0
105614	259206	419	220	0
105615	259248	419	220	0
105616	259292	419	220	0
105617	259333	419	220	0
105618	259374	419	220	0
105619	259418	419	220	0
105620	259462	419	220	0
105621	259533	419	220	0
105622	259574	419	220	0
105623	259616	419	220	0
105624	259661	419	220	0
105625	259705	419	220	0
105626	259748	419	220	0
105627	259796	419	220	0
105628	259843	419	220	0
105629	259891	419	220	0
105630	259935	419	220	0
105631	259977	419	220	0
105632	260019	419	220	0
105633	260064	419	220	0
105634	260105	419	220	0
105635	260147	419	220	0
105636	260197	419	220	0
105637	260239	419	220	0
105638	260283	419	220	0
105639	260324	419	220	0
105640	260370	419	220	0
105641	260411	419	220	0
105642	260497	419	220	0
105643	260559	419	220	0
105644	260606	419	220	0
105645	260648	419	220	0
105646	260692	419	220	0
105647	260734	419	220	0
105648	260776	419	220	0
105649	260820	419	220	0
105650	260862	419	220	0
105651	260903	419	220	0
105652	260946	419	220	0
105653	260986	419	220	0
105654	261032	419	220	0
105655	261073	419	220	0
105656	261134	419	220	0
105657	261176	419	220	0
105658	261230	419	220	0
105659	261271	419	220	0
105660	261315	419	220	0
105661	261362	419	220	0
105662	261404	419	220	0
105663	261448	419	220	0
105664	261491	419	220	0
105665	261536	419	220	0
105666	261578	419	220	0
105667	261628	419	220	0
105668	261671	419	220	0
105669	261712	419	220	0
105670	261754	419	220	0
105671	261796	419	220	0
105672	261941	419	220	0
105673	261990	419	220	0
105674	262032	419	220	0
105675	262074	419	220	0
105676	262117	419	220	0
105677	262162	419	220	0
105678	262204	419	220	0
105679	262246	419	220	0
105680	262287	419	220	0
105681	262331	419	220	0
105682	262374	419	220	0
105683	262415	419	220	0
105684	262461	419	220	0
105685	262502	419	220	0
105686	262543	419	220	0
105687	262587	419	220	0
105688	262630	419	220	0
105689	262672	419	220	0
105690	262733	419	220	0
105691	262797	419	220	0
105692	262861	419	220	0
105693	262902	419	220	0
105694	262948	419	220	0
105695	262989	419	220	0
105696	263037	419	220	0
105697	263078	419	220	0
105698	263120	419	220	0
105699	263164	419	220	0
105700	263211	419	220	0
105701	263252	419	220	0
105702	263295	419	220	0
105703	263338	419	220	0
105704	263396	419	220	0
105705	263437	419	220	0
105706	263500	419	220	0
105707	263542	419	220	0
105708	263583	419	220	0
105709	263628	419	220	0
105710	263669	419	220	0
105711	263710	419	220	0
105712	263761	419	220	0
105713	263803	419	220	0
105714	263903	419	220	0
105715	263960	419	220	0
105716	264002	419	220	0
105717	264045	419	220	0
105718	264095	419	220	0
105719	264161	419	220	0
105720	264202	419	220	0
105721	264247	419	220	0
105722	264291	419	220	0
105723	264335	419	220	0
105724	264382	419	220	0
105725	264423	419	220	0
105726	264467	419	220	0
105727	264508	419	220	0
105728	264550	419	220	0
105729	264594	419	220	0
105730	264637	419	220	0
105731	264701	419	220	0
105732	264743	419	220	0
105733	264787	419	220	0
105734	264832	419	220	0
105735	264894	419	220	0
105736	264935	419	220	0
105737	264979	419	220	0
105738	265030	419	220	0
105739	265071	419	220	0
105740	265112	419	220	0
105741	265165	419	220	0
105742	265209	419	220	0
105743	265252	419	220	0
105744	265295	419	220	0
105745	265361	419	220	0
105746	265402	419	220	0
105747	265446	419	220	0
105748	265487	419	220	0
105749	265528	419	220	0
105750	265572	419	220	0
105751	265613	419	220	0
105752	265654	419	220	0
105753	265700	419	220	0
105754	265741	419	220	0
105755	265782	419	220	0
105756	265830	419	220	0
105757	265871	419	220	0
105758	265913	419	220	0
105759	265957	419	220	0
105760	265999	419	220	0
105761	266041	419	220	0
105762	266084	419	220	0
105763	266127	419	220	0
105764	266171	419	220	0
105765	266213	419	220	0
105766	266261	419	220	0
105767	266334	419	220	0
105768	266376	419	220	0
105769	266429	419	220	0
105770	266475	419	220	0
105771	266526	419	220	0
105772	266569	419	220	0
105773	266629	419	220	0
105774	266709	419	220	0
105775	266764	419	220	0
105776	266810	419	220	0
105777	266862	419	220	0
105778	266910	419	220	0
105779	266951	419	220	0
105780	266997	419	220	0
105781	267039	419	220	0
105782	267080	419	220	0
105783	267165	419	220	0
105784	267206	419	220	0
105785	267249	419	220	0
105786	267295	419	220	0
105787	267337	419	220	0
105788	267378	419	220	0
105789	267431	419	220	0
105790	267568	419	220	0
105791	267629	419	220	0
105792	267671	419	220	0
105793	267714	419	220	0
105794	267756	419	220	0
105795	267799	419	220	0
105796	267871	419	220	0
105797	267923	419	220	0
105798	267966	419	220	0
105799	268031	419	220	0
105800	268072	419	220	0
105801	268114	419	220	0
105802	268162	419	220	0
105803	268207	419	220	0
105804	268250	419	220	0
105805	268300	419	220	0
105806	268342	419	220	0
105807	268387	419	220	0
105808	268430	419	220	0
105809	268471	419	220	0
105810	268514	419	220	0
105811	268562	419	220	0
105812	268604	419	220	0
105813	268648	419	220	0
105814	268690	419	220	0
105815	268735	419	220	0
105816	268776	419	220	0
105817	268818	419	220	0
105818	268866	419	220	0
105819	268907	419	220	0
105820	268950	419	220	0
105821	268995	419	220	0
105822	269041	419	220	0
105823	269083	419	220	0
105824	269125	419	220	0
105825	269167	419	220	0
105826	269208	419	220	0
105827	269251	419	220	0
105828	269298	419	220	0
105829	269339	419	220	0
105830	269383	419	220	0
105831	269425	419	220	0
105832	269467	419	220	0
105833	269508	419	220	0
105834	269565	419	220	0
105835	269608	419	220	0
105836	269659	419	220	0
105837	269701	419	220	0
105838	269746	419	220	0
105839	269788	419	220	0
105840	269869	419	220	0
105841	269912	419	220	0
105842	269954	419	220	0
105843	269998	419	220	0
105844	270040	419	220	0
105845	270082	419	220	0
105846	270126	419	220	0
105847	270175	419	220	0
105848	270229	419	220	0
105849	270271	419	220	0
105850	270312	419	220	0
105851	270355	419	220	0
105852	270402	419	220	0
105853	270461	419	220	0
105854	270502	419	220	0
105855	270543	419	220	0
105856	270585	419	220	0
105857	270632	419	220	0
105858	270674	419	220	0
105859	270715	419	220	0
105860	270759	419	220	0
105861	270803	419	220	0
105862	270845	419	220	0
105863	270896	419	220	0
105864	270942	419	220	0
105865	270984	419	220	0
105866	271028	419	220	0
105867	271071	419	220	0
105868	271112	419	220	0
105869	271157	419	220	0
105870	271200	419	220	0
105871	271242	419	220	0
105872	271292	419	220	0
105873	271338	419	220	0
105874	271381	419	220	0
105875	271424	419	220	0
105876	271468	419	220	0
105877	271513	419	220	0
105878	271554	419	220	0
105879	271600	419	220	0
105880	271641	419	220	0
105881	271682	419	220	0
105882	271728	419	220	0
105883	271770	419	220	0
105884	271814	419	220	0
105885	271858	419	220	0
105886	271901	419	220	0
105887	271944	419	220	0
105888	271985	419	220	0
105889	272029	419	220	0
105890	272070	419	220	0
105891	272133	419	220	0
105892	272174	419	220	0
105893	272216	419	220	0
105894	272259	419	220	0
105895	272300	419	220	0
105896	272352	419	220	0
105897	272394	419	220	0
105898	272435	419	220	0
105899	272479	419	220	0
105900	272521	419	220	0
105901	272566	419	220	0
105902	272629	419	220	0
105903	272670	419	220	0
105904	272714	419	220	0
105905	272764	419	220	0
105906	272827	419	220	0
105907	272868	419	220	0
105908	272913	419	220	0
105909	272958	419	220	0
105910	273002	419	220	0
105911	273043	419	220	0
105912	273084	419	220	0
105913	273135	419	220	0
105914	273186	419	220	0
105915	273231	419	220	0
105916	273277	419	220	0
105917	273329	419	220	0
105918	273374	419	220	0
105919	273417	419	220	0
105920	273459	419	220	0
105921	273508	419	220	0
105922	273564	419	220	0
105923	273605	419	220	0
105924	273648	419	220	0
105925	273692	419	220	0
105926	273735	419	220	0
105927	273778	419	220	0
105928	273821	419	220	0
105929	273867	419	220	0
105930	273913	419	220	0
105931	273956	419	220	0
105932	273999	419	220	0
105933	274042	419	220	0
105934	274084	419	220	0
105935	274127	419	220	0
105936	274169	419	220	0
105937	274211	419	220	0
105938	274252	419	220	0
105939	274294	419	220	0
105940	274337	419	220	0
105941	274384	419	220	0
105942	274430	419	220	0
105943	274472	419	220	0
105944	274514	419	220	0
105945	274558	419	220	0
105946	274601	419	220	0
105947	274643	419	220	0
105948	274684	419	220	0
105949	274728	419	220	0
105950	274776	419	220	0
105951	274819	419	220	0
105952	274862	419	220	0
105953	274904	419	220	0
105954	274948	419	220	0
105955	274990	419	220	0
105956	275038	419	220	0
105957	275079	419	220	0
105958	275133	419	220	0
105959	275178	419	220	0
105960	275221	419	220	0
105961	275265	419	220	0
105962	275307	419	220	0
105963	275351	419	220	0
105964	275395	419	220	0
105965	275438	419	220	0
105966	275479	419	220	0
105967	275522	419	220	0
105968	275567	419	220	0
105969	275608	419	220	0
105970	275652	419	220	0
105971	275696	419	220	0
105972	275742	419	220	0
105973	275793	419	220	0
105974	275836	419	220	0
105975	275879	419	220	0
105976	275920	419	220	0
105977	275968	419	220	0
105978	276009	419	220	0
105979	276062	419	220	0
105980	276103	419	220	0
105981	276145	419	220	0
105982	276187	419	220	0
105983	276230	419	220	0
105984	276273	419	220	0
105985	276314	419	220	0
105986	276356	419	220	0
105987	276402	419	220	0
105988	276443	419	220	0
105989	276487	419	220	0
105990	276530	419	220	0
105991	276572	419	220	0
105992	276614	419	220	0
105993	276656	419	220	0
105994	276698	419	220	0
105995	276741	419	220	0
105996	276782	419	220	0
105997	276823	419	220	0
105998	276868	419	220	0
105999	276909	419	220	0
106000	276951	419	220	0
106001	276997	419	220	0
106002	277039	419	220	0
106003	277084	419	220	0
106004	277127	419	220	0
106005	277170	419	220	0
106006	277214	419	220	0
106007	277260	419	220	0
106008	277302	419	220	0
106009	277344	419	220	0
106010	277387	419	220	0
106011	277432	419	220	0
106012	277504	419	220	0
106013	277560	419	220	0
106014	277602	419	220	0
106015	277661	419	220	0
106016	277702	419	220	0
106017	277744	419	220	0
106018	277785	419	220	0
106019	277831	419	220	0
106020	277872	419	220	0
106021	277914	419	220	0
106022	277965	419	220	0
106023	278012	419	220	0
106024	278053	419	220	0
106025	278100	419	220	0
106026	278141	419	220	0
106027	278183	419	220	0
106028	278232	419	220	0
106029	278274	419	220	0
106030	278315	419	220	0
106031	278360	419	220	0
106032	278404	419	220	0
106033	278499	419	220	0
106034	278554	419	220	0
106035	278597	419	220	0
106036	278638	419	220	0
106037	278682	419	220	0
106038	278724	419	220	0
106039	278767	419	220	0
106040	278809	419	220	0
106041	278851	419	220	0
106042	278898	419	220	0
106043	278939	419	220	0
106044	278980	419	220	0
106045	279024	419	220	0
106046	279073	419	220	0
106047	279122	419	220	0
106048	279167	419	220	0
106049	279209	419	220	0
106050	279253	419	220	0
106051	279298	419	220	0
106052	279339	419	220	0
106053	279397	419	220	0
106054	279438	419	220	0
106055	279500	419	220	0
106056	279541	419	220	0
106057	279582	419	220	0
106058	279623	419	220	0
106059	279667	419	220	0
106060	279728	419	220	0
106061	279769	419	220	0
106062	279811	419	220	0
106063	279859	419	220	0
106064	279901	419	220	0
106065	279943	419	220	0
106066	279988	419	220	0
106067	280031	419	220	0
106068	280073	419	220	0
106069	280116	419	220	0
106070	280159	419	220	0
106071	280202	419	220	0
106072	280244	419	220	0
106073	280293	419	220	0
106074	280335	419	220	0
106075	280379	419	220	0
106076	280420	419	220	0
106077	280462	419	220	0
106078	280506	419	220	0
106079	280556	419	220	0
106080	280598	419	220	0
106081	280640	419	220	0
106082	280681	419	220	0
106083	280723	419	220	0
106084	280766	419	220	0
106085	280808	419	220	0
106086	280851	419	220	0
106087	280895	419	220	0
106088	280940	419	220	0
106089	280982	419	220	0
106090	281027	419	220	0
106091	281070	419	220	0
106092	281112	419	220	0
106093	281164	419	220	0
106094	281209	419	220	0
106095	281299	419	220	0
106096	281340	419	220	0
106097	281381	419	220	0
106098	281425	419	220	0
106099	281469	419	220	0
106100	281510	419	220	0
106101	281551	419	220	0
106102	281597	419	220	0
106103	281642	419	220	0
106104	281684	419	220	0
106105	281728	419	220	0
106106	281769	419	220	0
106107	281811	419	220	0
106108	281852	419	220	0
106109	281894	419	220	0
106110	281938	419	220	0
106111	281979	419	220	0
106112	282021	419	220	0
106113	282063	419	220	0
106114	282105	419	220	0
106115	282151	419	220	0
106116	282195	419	220	0
106117	282248	419	220	0
106118	282290	419	220	0
106119	282334	419	220	0
106120	282386	419	220	0
106121	282430	419	220	0
106122	282473	419	220	0
106123	282522	419	220	0
106124	282570	419	220	0
106125	282614	419	220	0
106126	282656	419	220	0
106127	282698	419	220	0
106128	282740	419	220	0
106129	282781	419	220	0
106130	282822	419	220	0
106131	282867	419	220	0
106132	282908	419	220	0
106133	282962	419	220	0
106134	283003	419	220	0
106135	283045	419	220	0
106136	283086	419	220	0
106137	283136	419	220	0
106138	283184	419	220	0
106139	283225	419	220	0
106140	283267	419	220	0
106141	283309	419	220	0
106142	283362	419	220	0
106143	283404	419	220	0
106144	283468	419	220	0
106145	283509	419	220	0
106146	283564	419	220	0
106147	283606	419	220	0
106148	283647	419	220	0
106149	283693	419	220	0
106150	283741	419	220	0
106151	283783	419	220	0
106152	283826	419	220	0
106153	283901	419	220	0
106154	283942	419	220	0
106155	283985	419	220	0
106156	284031	419	220	0
106157	284073	419	220	0
106158	284116	419	220	0
106159	284163	419	220	0
106160	284204	419	220	0
106161	284246	419	220	0
106162	284299	419	220	0
106163	284341	419	220	0
106164	284383	419	220	0
106165	284429	419	220	0
106166	284470	419	220	0
106167	284516	419	220	0
106168	284560	419	220	0
106169	284603	419	220	0
106170	284644	419	220	0
106171	284688	419	220	0
106172	284734	419	220	0
106173	284797	419	220	0
106174	284839	419	220	0
106175	284896	419	220	0
106176	284937	419	220	0
106177	284982	419	220	0
106178	285025	419	220	0
106179	285068	419	220	0
106180	285110	419	220	0
106181	285151	419	220	0
106182	285200	419	220	0
106183	285248	419	220	0
106184	285295	419	220	0
106185	285337	419	220	0
106186	285434	419	220	0
106187	285493	419	220	0
106188	285538	419	220	0
106189	285596	419	220	0
106190	285661	419	220	0
106191	285702	419	220	0
106192	285744	419	220	0
106193	285786	419	220	0
106194	285834	419	220	0
106195	285875	419	220	0
106196	285933	419	220	0
106197	285974	419	220	0
106198	286017	419	220	0
106199	286061	419	220	0
106200	286105	419	219	0
106201	286162	419	219	0
106202	286206	419	219	0
106203	286250	419	219	0
106204	286292	419	219	0
106205	286334	419	219	0
106206	286375	419	219	0
106207	286418	419	219	0
106208	286460	419	219	0
106209	286505	419	219	0
106210	286546	419	219	0
106211	286590	419	219	0
106212	286633	419	219	0
106213	286674	419	219	0
106214	286715	419	219	0
106215	286759	419	219	0
106216	286802	419	218	0
106217	286843	419	218	0
106218	286887	419	218	0
106219	286930	419	218	0
106220	286972	419	218	0
106221	287014	419	218	0
106222	287057	419	218	0
106223	287102	419	218	0
106224	287144	419	218	0
106225	287196	419	218	0
106226	287242	419	218	0
106227	287284	419	218	0
106228	287329	419	218	0
106229	287433	419	218	0
106230	287487	419	218	0
106231	287537	419	218	0
106232	287586	419	218	0
106233	287629	419	218	0
106234	287671	419	218	0
106235	287712	419	218	0
106236	287762	419	218	0
106237	287830	419	218	0
106238	287871	419	218	0
106239	287912	419	218	0
106240	287956	419	218	0
106241	287998	419	218	0
106242	288040	419	218	0
106243	288089	419	218	0
106244	288130	419	218	0
106245	288172	419	218	0
106246	288214	419	218	0
106247	288261	419	218	0
106248	288302	419	218	0
106249	288351	419	218	0
106250	288399	419	218	0
106251	288440	419	218	0
106252	288482	419	218	0
106253	288523	419	218	0
106254	288567	419	218	0
106255	288610	419	218	0
106256	288658	419	218	0
106257	288703	419	218	0
106258	288744	419	218	0
106259	288786	419	218	0
106260	288829	419	218	0
106261	288877	419	218	0
106262	288918	419	218	0
106263	288966	419	218	0
106264	289007	419	218	0
106265	289049	419	218	0
106266	289092	419	218	0
106267	289134	419	218	0
106268	289178	419	218	0
106269	289228	419	218	0
106270	289270	419	218	0
106271	289314	419	218	0
106272	289360	419	218	0
106273	289403	419	218	0
106274	289444	419	218	0
106275	289486	419	218	0
106276	289530	419	218	0
106277	289574	419	218	0
106278	289616	419	218	0
106279	289659	419	218	0
106280	289702	419	218	0
106281	289743	419	218	0
106282	289784	419	218	0
106283	289830	419	218	0
